批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,断档结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,a742334d1e2c9377c627cece846c40fb5edfb0710b6ebea9a19f0bbc5853e8cf,ee55bb4e4ccbfa2d4a64fdda358895009f926f6db155c0a921e4c2ba7e8cf331
loop-20260805T035900+0800-v4,异常结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,ea8eb9f624d1161c1736e8b1cabd5660bd07322e38a6f3bea70f7d0c8da6e753,ee55bb4e4ccbfa2d4a64fdda358895009f926f6db155c0a921e4c2ba7e8cf331
loop-20260805T035900+0800-v4,重放结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,4aa4f2b86d66270e6d6b7a21de910d0e3228dadb78fac0e5601c819df56d08fe,ee55bb4e4ccbfa2d4a64fdda358895009f926f6db155c0a921e4c2ba7e8cf331
loop-20260805T035900+0800-v4,成本结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,6478f33e23bcca018664b37a5363e56ba3d10267d8e04ab5a8ad5b3a33ab3167,ee55bb4e4ccbfa2d4a64fdda358895009f926f6db155c0a921e4c2ba7e8cf331
loop-20260805T035900+0800-v4,来源身份,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,20fe6516bec68f5fee541e9081c40579cbe1ddb80fbce33e960e77c839e9e252,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,时间质量,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,07a9d8f114305d660ad0a15ead82f78f7d3c580f3c95adc71e12d90896e3f35d,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,质量结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,c513ee12eae3f501a433ec64a2a28bbd54b2d0bc933d7d8bf780cd1b924337e0,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,断档结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,a742334d1e2c9377c627cece846c40fb5edfb0710b6ebea9a19f0bbc5853e8cf,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,异常结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,ea8eb9f624d1161c1736e8b1cabd5660bd07322e38a6f3bea70f7d0c8da6e753,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,重放结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,4aa4f2b86d66270e6d6b7a21de910d0e3228dadb78fac0e5601c819df56d08fe,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,成本结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,6478f33e23bcca018664b37a5363e56ba3d10267d8e04ab5a8ad5b3a33ab3167,f2f1c3dba0445e1a42886f0febd7db0b53a314b953b44903fa0fcd44bbeeec3a
loop-20260805T035900+0800-v4,来源身份,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,20fe6516bec68f5fee541e9081c40579cbe1ddb80fbce33e960e77c839e9e252,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,时间质量,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,07a9d8f114305d660ad0a15ead82f78f7d3c580f3c95adc71e12d90896e3f35d,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,质量结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,c513ee12eae3f501a433ec64a2a28bbd54b2d0bc933d7d8bf780cd1b924337e0,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,断档结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,a742334d1e2c9377c627cece846c40fb5edfb0710b6ebea9a19f0bbc5853e8cf,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,异常结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,ea8eb9f624d1161c1736e8b1cabd5660bd07322e38a6f3bea70f7d0c8da6e753,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,重放结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,4aa4f2b86d66270e6d6b7a21de910d0e3228dadb78fac0e5601c819df56d08fe,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,成本结果,DS-000270,ETH,ZI-bb10b091e630f2c5f8d067dc,6478f33e23bcca018664b37a5363e56ba3d10267d8e04ab5a8ad5b3a33ab3167,96296d21708b0444b139f01087fcd718b0b91df6da18847af9524a20889117d4
loop-20260805T035900+0800-v4,来源身份,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6f8ff0c54fbf52389bd2c6c4dc2c0f922938ae249934558a7691a88f1fda6be2,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,5c109745be32565b2b33031c08c6525c958fcd598b5224bdb064e1397af517f8
loop-20260805T035900+0800-v4,来源身份,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6f8ff0c54fbf52389bd2c6c4dc2c0f922938ae249934558a7691a88f1fda6be2,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,ba550d9aaeb85d935d5b1eb6d4c673426f78e295a62fb2b388618ed3b45d46da
loop-20260805T035900+0800-v4,来源身份,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6f8ff0c54fbf52389bd2c6c4dc2c0f922938ae249934558a7691a88f1fda6be2,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,1ddf9800ddd45929d3a28a0e8f646d9b3737b00c17a74b9a627bf00b2b67b0d2
loop-20260805T035900+0800-v4,来源身份,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6f8ff0c54fbf52389bd2c6c4dc2c0f922938ae249934558a7691a88f1fda6be2,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,50d9fb4b85f0a9c7a6e902bdc48d86e62910708fb20bf10771932c8091d47b57
loop-20260805T035900+0800-v4,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,4e71a2fc511dd61ea5e13dc38a1127b584ebe7811ddc8eac41203854a5b99e3f
loop-20260805T035900+0800-v4,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,04d7dbd8b4bb016ba24a263c4a4d1ae68001dbfb07077057e348e7193659d3d1
loop-20260805T035900+0800-v4,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,78ecb3a658014abe3ee214c54e145ec65e5d1f66d8318f8911d3e18eed3f48ea
loop-20260805T035900+0800-v4,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,2465caf7c40d3893ff64b02b0c32ca428edf20a1d1d2cd5eab7d2f972afe1f0f
loop-20260805T035900+0800-v4,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,82d117e815a775a70baef51087fb861c32dbc08bef605795bea4cfe286bfdf56
loop-20260805T035900+0800-v4,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,d1da317d677d7580b0a5a436173fd15f93100fb9bfda90dd9e7572b3da6ce9f5
loop-20260805T035900+0800-v4,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,c958003b1d2c03cce230695215e47fb73db5c869e174fe326d87aa595571a96b
loop-20260805T035900+0800-v4,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
