批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000136,ETH,ZI-8a4556082f31195079e25714,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5c2fa22639306d5c0c2c11c0123336e44ec20870f1a26497c432dca05330ee6b,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6356c89e5b4cdbe2d9eb82bb29e7c479c33db944d9f90fcbdcf583918e721937,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,93ebca6fd197932a05d9a79942b89787bc417ef200c89e0000f4d0d64eb5447e
loop-20260805T033200+0800-1,DS-000137,ETH,ZI-7fbd50767008b59c67c6188b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,da8888293225e1e1e8b29c79024f03812c449fe12961459079df1921dbe21813,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,4abd7d51de357799d215da3fae1e4b8911adef80c53af7348f75a820f14dcd57,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c4c7ff3cf4b15d44c9f5fb6a3fb9b5f04cb9c464f35297868ff178dc92641b06
loop-20260805T033200+0800-1,DS-000138,ETH,ZI-d42dfffaf1e7325a9791ebb0,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a5396c69befd1d5ea0ed059dd6ccf2d4ade2b8fee24c3ce574c57babc97b63d0,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3f7002d2a3350031895bb21a132f0936ba7beb3e910ed096c5626581851dd9c2,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,06fae91c3ee13a24bf901e162ac3d9643b38eb77ff03872967c6bd1c315a058c
loop-20260805T033200+0800-1,DS-000139,ETH,ZI-6f1fa6a3669f54977b46b883,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5c93d1d880f58f5c203ecc0b27eff2e6cd500af38b9d0bc9e298226a74c1ae62,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8f91bc4f299e8d69dee3411f792e9b960d8c2167f699952094df3db6a6b50d46,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fc30dc098943e85e363835c27502e22498a7b4bd5bd9b0196831ccc2d70a0255
loop-20260805T033200+0800-1,DS-000140,ETH,ZI-9ae4aebc405506a01a9d8535,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6b254fc682fc1373551026ca36465a8e2b24b5d8c82181e829506a9a503bf7a7,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,ff66c7228eac068f025d9485841c7a06a7a9c815d72009f3a636f255f188900d,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d33387ea1e49cf11f5243cb523c82101816fd1b0f168febd846a4b973519300c
loop-20260805T033200+0800-1,DS-000141,ETH,ZI-c4e271ec601f60ae22ae68de,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b84e1096879c0b0d5393caf2eda43b9fa5afd0586c23ad82cf4af9ca2cfb624d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a245904e3517cf7cd75c8b035c9fee3b1605ecbcc89f88300e8a581f53f20ee3,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,545dccf345835ab1f0e6d800515ed79c3cefac81f12720ae4bccb7ad0e41b84c
loop-20260805T033200+0800-1,DS-000142,ETH,ZI-6342bb9c8d59867fd7bda81e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a12fd77e91f8faab4503df792f587c3e316afab0b8a2f8ab446f0850de5de8fa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,b374e32b5ad687461b2cfba03267bea89e57d6153a5eae50aad9df16fd98d67f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,aa09d9a0783066c9dc08aa0225bbedc1e054ac75ca9ce42ed7892c48f1c5757e
loop-20260805T033200+0800-1,DS-000143,ETH,ZI-489d5d8588e9630edc50e1b1,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3fbd2862d1acbe3483974d1ddef701a8be08ff34db30c2aa2fafe95077355d29,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c59b336954f1ea655798092c7bf2926da47f5f4bb19b11b10a97b66f02ff0f90,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ed10313fee7038cb9fbdf9ae7e72bf53aa795e73095a2904f844bf164b80c49c
loop-20260805T033200+0800-1,DS-000144,ETH,ZI-eeabae9bad9c7be33d76a591,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f9b426c3865bbadf2613c80df99bd4326488b2917963f82f571ca7c8d69e8359,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8938cc8c1658cd2f0fc78549a2a43a58afc92db2cd7686787ebf6be3279b2d3b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1f1685f2f13d0e8a7783a7a6209b350c639cf08fc72d8db77a372fa40eb2f92d
loop-20260805T033200+0800-1,DS-000145,ETH,ZI-8879fe92abceecb6a371d5c7,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a162d99112fe4db0383b67febddb8805aa63be3c89ef150febdb5fb99cfe059f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,13add8e241d5fea212ba59e098743eea5376db4b178f30edb0617c042679c593,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,861974398248f192439a49bb068ca9b593482d9dd02b8a6de99553c6403663b1
loop-20260805T033200+0800-1,DS-000146,ETH,ZI-9e34c2cb88810c462910e30d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,daecc741d24c3dd96c1598f3b7debfacddf705913afa8e1695973a83bb90facb,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7dd5f1f201cf86d0f4ac8f877d00feb8c0c73d5dc0f1b4e654bbe1c1962a9f14,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bb88b56e9a92f211db55f2526d6687bc5660d7aa504d151b06a1434c2c01fbf6
loop-20260805T033200+0800-1,DS-000147,ETH,ZI-8461f08f625565257213a23c,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0b06573c6497936165a12ed1a3beabe5a56452c3c68813c8e4aa4da8301dcf91,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,74b5ecc0ddc6798cd187e04e33f0249af3d38bde6bcd1e54717c704836132e58,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,9a86cc06f0bac687def5309408da537e49eb1ebe71416462ea9814a712be249a
loop-20260805T033200+0800-1,DS-000148,ETH,ZI-2ce49af2946877d7f4f7ea4b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,78c8bcd24240f3e2f1234a7efdc1e5bde647753263c1403543abfd53e904e95f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6de99079400e52cbf1d4a4780e2dcf08c10e29a39e40cddaded19daffdc5bfdb,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d32b567db6506dfaa511e110bfaf1b03022a329eaae209c747b96fe9d1c46d03
loop-20260805T033200+0800-1,DS-000149,ETH,ZI-52ce2e32211b7fe8ae9f82c6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,34056c1a38d233523eb6c4da7cc7f28c07851469b280c2807fc9f657fd1dad13,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,be6a7add218f7f1bf7b3fe2e430714aa7b14e46b3a9a35d3d33d695b09e2c5e6,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f569c9d810f8ad1c4cbdd98b630a29f7489da7fac7cdbf50339c63ee4cbb8c97
loop-20260805T033200+0800-1,DS-000150,ETH,ZI-49395e6c68a237ad8cf076ee,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a513f755788dda9697c0c2012d18e9e5102e6f89642434afd18445bd1c9aaa0d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,03b814e71f03efc0a2c21bde0a7c1b1adea7b8b93119f89b789a583d57c234dc,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a4f435f4b08e0d3dd509ea716bb8fe428fb72b8fcbbd33727a4e9e5094bee746
loop-20260805T033200+0800-1,DS-000151,ETH,ZI-5c9ff569ed602db0d19a25b4,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,71609e3b2a77b8d4da24440ac9770812dbb685f23bfe6c80804d33c18fd2ac84,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,b5557892ca2174185a3c029336d28e15b67beeab45624f0d38551cbd06eaec72,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a8693d3770ababe1f714160171263e6bfd28325ad48528422718abef77dbb7e6
loop-20260805T033200+0800-1,DS-000152,ETH,ZI-eb6b36437e73935e6892948b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2042596c88490763b9384d4e97fe8233dc690d6ee87de2045af9c0dd49153748,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,d20b55de4fb2cfd249321f4fa249becb5c4d3ca60565f8d1135bcad8ca6f3f73,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,72f9e3e45890cca70eddfeed0e87be52b4840149171c708dff8bf376d1d6b8b0
loop-20260805T033200+0800-1,DS-000153,ETH,ZI-7d0eac7d55708c645db23f34,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b14551a9439a0b90f618ba9a3586b3c8e164693afd2785891d62a4106ae27b2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,b7417fcb6e9ad827d21fbe001326843080f8f340e753db823544087d5830db38,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,861aa93c30756f197d0cd33217556c8f84d7eadcb0724b73a9ec84d0363e587e
loop-20260805T033200+0800-1,DS-000154,ETH,ZI-881ed8dfa8b5bd2659a6c1a3,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d1d95058fa88fa1054746227888d6e1551f6c710bf4acdf89e2c17aa296e2eaf,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e6aecd02026ed64dc89c2bf38006f8566fc146d3a1b8b5630fa96d36500ccdd6,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5e8974c6e33a8245cf35a53580d6e81d6041cf08a8d6eab792dd34b64b8d95a0
loop-20260805T033200+0800-1,DS-000155,ETH,ZI-f73068a8f2789ebf663e39a2,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,9d8907eed2f6a6d046ca5cb0cb5c5041e3dd89721df3c8f58c97e5f6991c101a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c43ed1627aa2341e200816b325e5a6bb9882d670d98cdf6c56fca969f6eca8d,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c54242cac5398426e3d57a6b0aa35555bfbca64580a429f7bec87f319bd8b10d
loop-20260805T033200+0800-1,DS-000156,ETH,ZI-ea32ed6152cd1b5d242e9e24,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,1dc1a677c438640de1958614b9ea635cd6e565e20e68771928eb27d22c133f92,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c8cc190b5e8dc4fe469507b0c8d5165be97b4d85dc7f2a6fde5e960adb61cc06,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,12bd09802fc94d0b91e34d8fe831f5e034f26c5a8bef6e93826866070322febd
loop-20260805T033200+0800-1,DS-000157,ETH,ZI-981a8cf3dd538295a0a64b3f,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e7df5f418a98beb826af39ca80fc7b8791986928eca19495e6b4d28a454e3148,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,16bc11244802d42b657bee98ead036bd67fbe415cefd6263344897dffb87cef0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,310590ee6472d5a44d35817415e9e8226719685dd8e1004756f1bad75f76558e
loop-20260805T033200+0800-1,DS-000158,ETH,ZI-e138d2140805838d1a7c0162,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,472c13fc2eccd738bbc67b1482a82f2807852f549f0eb9e6c8a5615c708256c8,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,acf9460cce8d070326e782118695dddaad356365a8f9f3ee8e51281fbe86798b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ca989e307c8228eb662700cc3733b58aba2be843f8c2e184a788b37e69a6dbc3
