来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-eed15514154813dbfce747b0,DS-000185,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,71087d6618e22464f61017d3eaba78394a1d99770dca087b997c1cc77028ef14,9f5e619d542c430a9f5a4017119fd5a77eccecbf90252f0178e5525bd2c26088,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b47b73f341ea052859c4a130,DS-000186,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,455d25cc3f054709e38d5a204be89a8187f1381130e5e4eddb5c2beffe428a12,8bd14b4168c3a4e78a683ec01eba6400f972e2d7d4134176c6654023a3a3ed7e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-91b43df8a264ef34dad28279,DS-000187,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,359696415b0ac257deb93469523c69d0f2af36451055b2dca1c07e083ed5161e,cf75150c704ec3f0ee9c8b808599dfc1e8a9eef5868406c4b49ab46b81b1a536,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-332d56aec4fb1f76945921fe,DS-000188,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,11306827a908e9ff994d5dd1c7f85c22c8df50191d02dd527cea0b8c82fd4e58,5f4806efe1f96d8fbe928a1cbcf881d5986381d927c990758a81887a2b482997,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-7a08962d936d8d7723ae46e3,DS-000189,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,84393fbbb6150c684420f721229ce9119167b9f12129ca420cf0693188440608,90921c5e2932b1ebe1a54bf043430fce7d556245116285792078d5c02db4c56e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d471c3e2f14e8b04a88d102b,DS-000190,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,46f46dc666afb32c7c3ddc58ac7f024b9e8c64afd385cb67242d7278dff80862,9240e4741c9507099925772cd9d3cd007136c747fa8490711faac308e8c60559,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ca5f657cedbd2e1b8fd02244,DS-000191,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,759705646ce3b8adbb2d04b43eb1c9dccf4f1a4bfdd3c8781114b0636c20230a,767b605a43017205743ef23c06c31efde9acec82c5370620f08f02faf677e0dc,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-354ae6c4905e3db448577187,DS-000192,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,de6a2daa997f5baec435a0e0f1b8b31f2684dabffa03416105518d0875e9629b,538a7fa6bc6fd74020c839073bc972dc8ca1214219b2db9e245bf626bd6e6f33,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d1bb187785d14529961e7f3f,DS-000193,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,a75364157eb1bd64de5e929223e29cb0918e3bbd0599fc67347c69305e2d2aaf,c99d6b3cd8d7775ffc395e450d7393e7e8015fd83a98d69a84d8f10a2901c9ae,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6f3802d826442d0412d2aa81,DS-000194,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,878b2c4e5e205dbc8a5861100934b3de51d1dccc69cfcbab0a469930ca91f569,f85463c3319ec0be30f5a4f78f7f30707d624a76cd353ec4ce781eef7d8d0a41,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e1794e82c705701b73c83cb1,DS-000195,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,434afc7e3a89f42c5022d38e7282b221285cc9bd078de532de6b9ebe70e01f39,c2534e6997b5e20ac5469139a586ce4bd01e164aa7b5b2b4b4efd323a84741be,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3f3df114d327035876c6e2c5,DS-000196,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,f68f660712914a5c50984af4eb003b3c86399b2e2a3fbe74b7c95490c79eb6cc,a4c0682bf06d6fc3cae439664d81ca5148778dd480847fb815a2cfa353732880,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-19137f1f87be3d200089316b,DS-000197,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,538e790d0eadb1bff65270e61dcea937c9070a0285aa74db0126bdd3ee1d7a81,4964a30fda7e326280683e39b4b2dcc95fc8394ec4b1c1a0105f86433eac81eb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-80af384d1f7e36ec07c65427,DS-000198,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,214c511368f358e1bbb1fbe0a7a9606dd34bb99cc15ae273084845db85c4c0ce,17224411d22284ce3a8b791f7d68af5085be5f9a7fec2986a1b00a4505597e7f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5b12f1080c2c2012be1a896a,DS-000199,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,ccb03aea15f0f7d4d3364bf79c9a12b38223f5db65211c5f7ee7dc8d7d502cc6,cd864a3577bd7ff1e4c9ee2b8f86e7fa619bc1a4ce36439347d50b3f5bbd78ac,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e77ad70ccd2cdeb42c394004,DS-000200,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,004a83d0fc693a97b4c3d8b754abebb5219578b7d655a0b5b9fcda5fab56cd91,251ceaa0bfd92e46da8010a3d95750f6578507da80c80bdeeba71385f1dde6e4,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e5c1417e81aca9c453033647,DS-000201,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,04c60e07d8cc1acf2890b95806acb864ed62ba840485926883b94ad01132919b,1c56251c640ab711a33e2827fb5108b3626656e064963e17311878c1cb21755c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d66834912672a4e2529dbcd7,DS-000202,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,7e1ff3292bcac4967d1c6ca1688b5c29fb458454d6a69e8a120ab33ceb5db186,7628addd3ca3648ec2e085671e5aa6ef17cb0df149f655edb7da799a5ceb6142,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0ac78046b4728bc089499fc7,DS-000203,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,022353d8a7cecd21b2c5a112041b94165c23e975bc0879f9b7259985a4cc1efb,720b5cc096bb3d80cc62fd7cde2b106340e928e61cd4ed0f39a11902f603d774,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e3f8d3f88205af4edaf439ef,DS-000204,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,50ff3452ba2a9ba3d573f775ffd68c1f2fb690e9abcfcd7d6a6cd73045db380b,631c4a6d142ed2efbf1aee1622596f1a6b937b7a602426ad7f0fc051333138ce,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-dc9e6a5027261094522801f5,DS-000205,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,49712cdae92835b44ed2eb37cf51a78eefcbe7421d3b2a7d953bcccf56046d8a,fcce958fbafd84609eaafe0f3f5d54c0b2277165e2aa851af1632aaf43ce9cdf,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-39e668d49c271470ea63fde5,DS-000206,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,dbd2db4cbe0a65ae4350d31ec18a656b6605a3ad17e4cdbe4621593603ae9047,7fe042bc095b380074e3c01b06482550feead221cecbcb613045adfadd1ee64c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e6336b5c74a9200b20bce7e1,DS-000207,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,1f39426b20e2c0814c553d774aed62e6221c91fdc74365174d52f308f8238303,95d1667732e115651bb657c5a1534da0f67ae003dc0934a30c96bfe39efe3d54,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-67bf3674d8c4e2d9f884e729,DS-000208,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,dda0f96d9461b05f6e850f87749fe3380486c31c34298320fa8651e170bb694c,13da44f3822ac242d7a6563a632f896d4bc9f96a098d499fa895bd2d3feb9f66,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bf318ff33e056cae7780888f,DS-000209,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,e57f12914fac62b377bf4e359b7c2cf61c422f6b001cd76c48072ff465657bef,999c6ab74ed86dfa49c8d075e98fa47a3bffa584fe6e4a4e22409c1eefe41bef,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9bf3456766012c7fa289b73a,DS-000210,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,17f598522d8130df94b62176cdc6a8189721fa9b3f49722fd220e9cbadc9741c,d7311733b248f0d18ea3ca38888c70384df18d2d45dd1c6d1e82c0810f91398e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bf36c5f09b92ec27587054c0,DS-000211,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,362fa3b77310c6c48372710ad5000594be4f6c9ee63a8d8e5e67928a563df143,b96b4275e569b4067d996eea621f04e4ec4234bd1fef2795d2627770decc0691,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3e5b6d24bf74d09e00f206d2,DS-000212,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,58e84a2acd05f870f7bf1783e7bf87456c2f6248b250fb94dbfc26b7bd57a151,a3fa55fe8bbe4d16e6fa7c541c6b6349346ee2a08dcacbdc1cf23a496990936e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a63d16fb4ec4d09959677754,DS-000213,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,56a2eac9a16cbb949a0bf1f16d726dd98115eea6e136f4a03d7be23970ce8a77,a1d08e0b6dec9fd4cff79769090a3b1127c6bf862d607f0696588ab3b211de20,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-46ace9e7b562d73bf90102ac,DS-000214,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,2cb1a5190ffb4630b2ec35f223f5c992df7ab2e71050dcb23fc54cb1a9aedf7c,e9c8e5e74bca07ddea427f15136c321d3112f011de77f6cc4dcf481a5a1d18cf,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-4bf648fae65088717c965e1f,DS-000215,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,9abb1231f268e50e3396640af274f8052cd715428012b8a0084afcbe17931baa,e5fe8124842e3ad1ea1fce4d023f7ada1a6bb4134f627e950aaf34f746a3aa2c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-aa7e8af4e975d61b2ca3fb4f,DS-000216,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,ee6df5d430026d71ed88c6973dccfd6ff518113034e687c7810604b4dea3866e,d0857e13af1795a7a81e4e472ee46a295c33500a2cd862457e52f7c6ff08d80f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-87449cb81b7b3a3b8f7d3eab,DS-000217,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,0db40ebbd97b8589a96899c72139abcc5ddfe317498545c4e5cb85ae6cac1f11,30acf75576f9ecb938bba36759882cc569b3846308fc5dcac05c57531c96a793,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-36c092c73b65708fcdd38ad4,DS-000218,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,afbe28922f866201c6c62a482f4a80c0ac198dcf47b1cce82c2806d1c35ffc4f,84f0b586b99a5a016c8ace0ef3ce0cde1afccbee33234b331116a98a4a53fef1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-12c289eff1be0bf2e1d20fb5,DS-000219,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,21165349456518961030378083fea5551ab855e98f18bb276a7180f52b3d1f7d,f599cff6ebac13065c5d328fec1fbb1f15e9ade4e2165458daa34cd29a69954f,af4a358b1c83b373944998e894b57f643a99c273fb735e0e62840bd1461d9dde,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f31616fc75ad8bef6735c9f9,DS-000220,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7de5a82ae4458f844affdcfc96bb58bd683630348ddf7b03231730efa11bf7dc,36508b297208143e27afcd44cc4fcd2ee750e3e9e193da162e3de577d1aaa5cf,effa6ddf804283320c8f7addea407c3c12a059fa47fda69b0572ce0c075778b1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cd249e493d073e54d19874b0,DS-000221,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6980edd049f750c69d7e7ae20e5aa6cc1657e9d95673ca38293e252e1af793e9,343de01a9c6aa0e8f32a3214f72642fc5913ee72f9c3d1eb356757b42d434cbe,e4166ac9b87ec18a89de78c3625a156d4a61dd4d6e4670be1f9e28ff388735c5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-745c8f0cc6ded6fb507acbb1,DS-000222,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3e539388481b9fa19a3c40b0e3aa8d79677f6c36cfe63f2ca87828ac92b88df2,774744634547314c6817ca955113b31f10519f40ef851f40084033389fac2bfd,90c69801ee49bcbaf0fe0c225db67fae68135a08cfad215b4e601a13422d71a8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-eb81ef33f15cce2bf5a3ea90,DS-000223,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e9c7915b1f0185fd3199344770ef2c5020c6bc27def3a3c1755994699e69cf58,92cdb2996067d2c1431bbcfa79cf7489a4eb6d6501eba3f067a89ebfe0638611,de916ee895c2c7e34e97f5ba6e4e818b92fabb7bbeb63e087270c301ebf9646d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-27b8a9edb40a15d5c5340edf,DS-000225,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,31c46439848b2efd4dd25f0894f6ce7296e53e7d983b81530451c4d4879bc220,未知,ac2521c7b43f247070b39580b1086b3231f47118949595735ed15ebab00d4484,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ad198a04fff4d73bef09be27,DS-000226,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6a81bb21010d297d98dd3ec7d464e7118f4b2d9fe881e05831f744f092a7bb21,未知,704ca33bdf48e4db21230d457de225637518987f901eead4433fa7e4d682b458,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-4b36343f1d86304b4e4f560c,DS-000227,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ac0c84203efd9c2735cdb91f464d07bc39ee71c28da7cdc8cf4b0a2c0c359f7,未知,f2d11cd78b3134e8d7d3cf8b6e6445b451d09da98a7e50483e1ca31e774ee3e9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-14ef909ee974f036bc532048,DS-000228,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ded39db7f820476590ee31689b0e683dd170115a1af80b15191867fc8cfc2848,未知,9d61a82d69fac0b8a7ccc7e90d3f181b679b42600487468d46269f329b292571,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-66a219ffac06bb9ab7fa2300,DS-000229,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f92abe1336fcf2463981b9bf09595da91c6642688d884b9321950c809461e668,未知,ca0ff357489e78ef2c754d245dea30a104a3b3282e01477af4dfcb345530931d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-79977c0de5fa10baeb4e2036,DS-000230,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,696fc7c4311abe694bffc605e03c287a75b809028054b2796902f493ea776b60,未知,b9f8fb24140c8e1a331ca877649649595f987a6aa6f157f62fb2be96e81df9a0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c0029613c3870423b45b1788,DS-000231,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1ddffa1f0f31556fe0d2dc68a47c93c046bfcfab4dcad6b6413e954c85a567ce,未知,793072a8806c00594fe75cdb85efb39af5e00560c746ad5b90c5582bb1baa5dd,未知,未知,未取得
