来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8879fe92abceecb6a371d5c7,DS-000145,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,57ce5756d544470c071f99ac28596e3a353fc24f97dbb5ae7253523ff81dc231,af28ec48f76ccb543c88e69565d573c732cf96a4ca45b0c2926ab69e1bd316d5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9e34c2cb88810c462910e30d,DS-000146,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,e61058a41811c8636ff9890643f009c578f560fd96a66af88692e5241b1757f7,f36d1ebeeb04cfa523ddc660a568eb88944bbe4c4cce18a51a65a891bac6c028,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8461f08f625565257213a23c,DS-000147,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,f82e14523d77605ccfd9a22bd70248156967c38995a33369ba86782563e90c1f,12352131b5c4bb3ccd35abdb67fc01adc617cd0139e0a58fc2ccbbb96c964455,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2ce49af2946877d7f4f7ea4b,DS-000148,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,f4edcccaed59232dbb7cf8d2dfaf04e79553a7ac8e2078187b10457d67519149,0e705be3807f4d5b831c19cca11014af5078bad741f532e74636b7b4c1d74024,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-52ce2e32211b7fe8ae9f82c6,DS-000149,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,4e6d23c011426dae5c6320f9252a9a98d9acacf9b6dbf6367b468b2f3fcdd933,eba96fb3d051f3741bea38aa78a7dd71390b591241eb57c6c37434c4a7f1fcb6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-49395e6c68a237ad8cf076ee,DS-000150,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,74cc08153372fee7e1341f90333deff6499160fd8b0c2892d07ef7617eff297b,c52e7d178e9a0e5c17925b4c5f013d5269b0c7eef6090bbd60cf15180771e120,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5c9ff569ed602db0d19a25b4,DS-000151,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,cd88a8f621a0299230477e4d92b8ba19239afcf37ceb7334c47378212014e789,0269e7480d708a05ce5b895b85944933054dc10d35e926a976d15b697944e5bf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-eb6b36437e73935e6892948b,DS-000152,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,48078a1e230726b0547e72ddee411183136d2c72294936e080fdd3af63d83bae,162888773a5e25813c720e793f48045cb9e494df16c7d3ecf675a61a6874c360,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7d0eac7d55708c645db23f34,DS-000153,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,546a99b7d0834c6f48dec4b7ae8905dcf109bb0225eadb4e316d5042925f9656,4cbea391e9d71674db6cc122cc717ddf4b9bfe1530f34fd3452e806826813e40,013028a33ba59c42d772263d7d99f66b1c0068a128f5835d12f09c00fca0db00,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-881ed8dfa8b5bd2659a6c1a3,DS-000154,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ee9e0ae362a297ec3bf7aa435152701795b513a1aff9467f7d54516156653425,94b3554528a3be49bcebdc6c462fa808267c26f8caf85d3cecf38f996d7b1fca,08f36bd657868a6ab7ef663d48a187e17e11f7c9b633ff627b8b52ca90892941,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f73068a8f2789ebf663e39a2,DS-000155,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f2aca25eaf8f6fd1197fd066869629e61faf4077b6408d812252f2149ddc42f,9f292f14d0438e87bb16e11cae60e2a289518c94e549252a5dfa0c4e59febc79,620155bf3f1cffb41baf3516af63f7bc78720b9f70cc85bfa077a867eba85e94,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ea32ed6152cd1b5d242e9e24,DS-000156,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,5aa2b1f86525f98438b8263ff6be8440883747977470ff042da53d6d4a5d67fb,92f43518c214525a8b95af29f59a53190fdcfb75684f881a60a9d0e87f142ed4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-981a8cf3dd538295a0a64b3f,DS-000157,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,68a86114742d9f2dff7ab7c6041f3cf093c68bfff4bc6cd974a6725b999f5bc5,637e0de4fa292c22f4a1fd872c0fb6e35f2ab24d7a4a2412d9d0789131dc3cde,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e138d2140805838d1a7c0162,DS-000158,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,2b5d3a51ae75781a79bec31a5a7713b163027a5b9cf0827e56402b4d3ea40176,710df66033399a530573d964820e4052eee3b1eedb20df0172bf0466967ba5d0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-389611b782028a821d4fd2fd,DS-000159,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,c0095820ae15562bb2ea6b710ac5e22e65a401ddce44689b7c0fe7ef51bc6826,47a7385f53507f0b06bc68d8ca98fd03e9fc82a028db4e541614b955ab5293bb,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ff9e46ee8a8d96eb44d5bf39,DS-000160,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,f487cca97965a201879b642fc5cc465c77ec5c4fdbadb78a701e95e2c30ff691,1af9ce676042a32aa700e865a73a33884a94063ecd0d0adf506040837b983909,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f9d8ea08ef193804ac5c2d24,DS-000161,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,85152bae85f3a8c85dd1664b5eacdd01a717a145829fbdaf5ed7a7d08bf87fc3,ba273ea231de3fbb7c81f4cd3848aa2c3acb6231a07423d9888b320f571f140b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e6288ec06bff9cdf648b4042,DS-000162,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,dbe53d134e307d16878f5370acb398f1ee7128de69aa52a79ac07ca78f495682,a8648de659a28efc28bbaa30237839ad1bc3af0ddb8f74ba9d3299a7bb00a8d8,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-80b98789c86787fb429ef2e3,DS-000163,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,28a9b922b58ae6e090bebafbfc349e66df581a9205db093a0a3f8ff2fa572d4e,4369db21ccb01f7a1fccfe2dd175f945f38b45702d0f17930327d4d65346f250,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1a15f6cb7a7b389c7ce47d98,DS-000164,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,516d5eb55dd0987b7930e7c5bef4a540c3225006c62894d0639b3a4b2304144e,7dad2590d95be7993c21478f5f56851544312a792a3833dde75a7032b8b47b0c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1941dc115ef30ebc9b56f4af,DS-000165,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,f8443e4b26eacf3b9610b1319c4f8463fd03116bf5970e7630ab077339ea4b8c,a9ee93fbf1f27966e993d1bee254cac4eae204ad562d1abf69ece814586ce8bf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-314e1e22c6f8101d223a88b5,DS-000166,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,51c7ee24b8b28cd70f2f107113da7b0b9dca37123b1420f57e18fad238e7b54a,72f853e4c31b93f87071c45fffc895069e3adcc40b72b3cb6cbb80223a85b162,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5fd2b1e41bc22cd80f22c222,DS-000167,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,a367d8081bdf2f6cdc7a8c1024b4f9301526a44d15b9f800f2148a54f93f6c3b,ff81c53a3e902e6c26e0911c353c0d95a7b196c5d506636d08b6264acf0622f5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-89c2b7f24c75afde7f33de90,DS-000168,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f8a62a522dbf19d9f77ac41019b29e0d5926d40fae094dc88dac45931309b6fa,63316eb0fed55cf8b6a3b729c493cdab69768557f142802b0dcff21e04275013,f4d81d7e90dda5cc03fc99f0cdc7d6cf6153a1ec9fcc70ca6cb8a326a4b3e2c5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-be12db97204165cc34d89468,DS-000169,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,671abd7b1989a86c583e552837880726ae9a67b0aab16e05de13612a73d4ecdf,67bf5dd6fd5fb33f7583a1a2f3bb582d599b9fe7e3aa96d83eae6b8150904903,c33dac05be62ef9f22705092360665d6578246d7f5fbe9722d7f8b9eb9af91cc,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7975e6ac233ceb6fe112822a,DS-000170,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9880223dc66afea86d19de7288fac597977eb9007513637dd141df6bbb558cf1,1ca2fad71ee5e299bd9eb4c92fc5268d9c94846df7224a5847baff22269ac485,cb7493d6ccc0543750e4f7b19917970fe0790be1471002ecef25039dd78a3256,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8e1e251ad2644c622fe3251d,DS-000171,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bafa83fba181792f378cb580dcfa6120abaf40fd3a0e15b52ee8bb9850b1d7c1,e20d7ce4b70f3653732488f2e4fa6a5733a3d5ccf59716ac036d7e3792b860e7,395cc387c1174815e53d0fda9cfe3b4260d05d3c3ca2dd08b579ac5f0693df48,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-aa4e4e76bfed966005c708d6,DS-000172,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eb688bbf8774884808324cb917637b38b808edcce9636716f36c0c73a0bb1a70,e667c30d0bfca80519230e6883c08752d4caff0bd9cc1431f710eb4e5148ade4,9504c86aea026cbd241252ecfc37a3e76895993772d176a7f358d652d884ae85,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-69c85807fb109670f590ba46,DS-000173,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a06211053ef3792fd50827071a13e367103be5199d7b34c0e41b19e742bec238,bf37f1e15db3ed614c5585819102061079560e462ec602da143584883583bc93,7549afe50a813381adcd51236e90a4b1efec957653af6edf0aee7e661e42ce83,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0cb93df8f9f6ba3feaff5d8c,DS-000174,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,24bff6b100446afade335ff88ab048b5c675d812f75e01549793cae7f257d97f,c07f7180ae7e02816e66deb01bcb4f1ee30b564436f12ab21ca7543268470d3c,b553151e52e5239faf614afa02f36db260b7b4be5149a563eb755b926491c94c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1e894fa6ac9c4d524bbba0ff,DS-000175,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e69a513ac7621ea835192801bdc3809e04d75239d3d02150790c2b4feb89c14f,e00d8e0622b69839356da70a6d5f9627b923bd9747d783c91524230b052c4ebd,b73527f6ff7915fa5defe73a98fb4ed36d256171c8e4a97e271e09f79b6b0d92,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-af99d154928fc1735d41f307,DS-000176,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,9a7d1afa4cbf4d2d97074d86221d177171420ee4d31809c6bc398cfbd66474fe,dbe8391b6002cce2d630d62cab81f9bc7415242a5ca823f7a4393600f180bd7b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e1863b4de9f4c6fe5fbefacd,DS-000177,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2f8df68ac997b3bf050617e476702d5c601fa659f1895ee84cfbf15371917e1d,278f87388b2a98d85729ff811e0427d4c4b1defe8d138e56af2cf0235ba47a00,d1fbf933a205f902644f8e95f3a0f66db32aa09336fbed5205151d32f283d678,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a286800bd49b9fd96217a223,DS-000178,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2be772033a825d5db28b7b4ec5e1ea9930f0b1b0b4d08440e6d7ea2e764aad5b,1bffcaae5b91bb44474d63d592c1c9e68448e306fac3285af10f6c945c865719,a04321256f59c35a6b75c76580c9425b81319b440bc4d8f07919a60dcc58a71b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-01df71cf5d15618f09165f09,DS-000179,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6bc774ebf31ea4bc26f9986dd2196dd92683949fa9b59523e75b9a8d0ed2bf93,62a08d2f8751a13775a250998eef57673892d024d28cd620584da884903097df,093e1e5e17ac86f4d525cfcc6be9e2fadf004579fe9bb82c2225454cae2bb67c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c994f122c5cb41e53208de1b,DS-000180,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b6118ed137c406348410af6e4eaeb8261a9eb3235fe2ad89f4ca2a4bea3b0a27,c7ac3d744459bf26cd65c97fca99f57611a77a408bf5ef6c6cf9d89c842ef88f,11f93877d655fedda316ec546a4759643b396581426ad7b0bf4e217801295b4b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-340aadc6892b72580d560fcc,DS-000181,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1fe6ac4a775c05280ed26b8f8853a6ac1a22125ef106286be954feedba32abf5,c68feee4be2993d8b8a73e279b6195f81f7cdedada212e84cd6c756714742edb,8d29356a1665ce5c5458218adbacaeba01744e99d5d865e8072b94b5b731433a,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-27719327ee321959786a64cc,DS-000182,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a74ec65bcc7369875747ed975605f401086ff589062f54356d0d9950115c7de9,f09fc8a6f5b1539a1b3cf887e0977fee1282c6c16f76db9cbc3068d839c25bb4,e769aee1cbcca7679d275dfb5ed45d103db61138fdf2b5d551cda3d5d82e439a,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-66c7634266889e821b64a714,DS-000183,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5bd5cdb50b22e563541c34884cc493910fe803c5d4b9545de146de4b4433eedb,09ca5d365a96989a9b5ccc68b43d14c9894017529a209cc4d112451ff50bac6c,9a476cd7d7d835a25a4e893516ae6c60f1fcd8c2610d2624e75c5b4b0b39914e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-706a0d8698d18a257e6cf972,DS-000184,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae7b53abea94ebb15ee07ac54328eacafce104a7821261b0f92cdc259136945c,ae8583e9e5cb1dbbec303e39d149d0e2e1751c998f8efd5f2021d3ecd0bd2837,014498146ecb7fc9cc618206a0e46a401de9ea4b48ab63e4042d10d1334196a9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-eed15514154813dbfce747b0,DS-000185,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,71087d6618e22464f61017d3eaba78394a1d99770dca087b997c1cc77028ef14,ace1ef2058335dc94b47d35f26bacf6f4c287b18576a59909047a32722115525,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b47b73f341ea052859c4a130,DS-000186,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,455d25cc3f054709e38d5a204be89a8187f1381130e5e4eddb5c2beffe428a12,a47ad299a4c0265ccc44062d844a6978b32f292be3c16959a4af76dcf5d70569,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-91b43df8a264ef34dad28279,DS-000187,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,359696415b0ac257deb93469523c69d0f2af36451055b2dca1c07e083ed5161e,e294695ea1772c38c0ca31711da41a3cc84366065446c9f88ee6a7065de358c6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-332d56aec4fb1f76945921fe,DS-000188,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,11306827a908e9ff994d5dd1c7f85c22c8df50191d02dd527cea0b8c82fd4e58,7d8f52db1bb7afea784277aa141805fc5aa2883b98ce708259ee6a2bf4a57564,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7a08962d936d8d7723ae46e3,DS-000189,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,84393fbbb6150c684420f721229ce9119167b9f12129ca420cf0693188440608,4037a4058a32496e18f4c076da6fae1fa099789e749cf0d8a3de6eceadcbedbc,未知,未知,未取得
