来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e77ad70ccd2cdeb42c394004,DS-000200,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,004a83d0fc693a97b4c3d8b754abebb5219578b7d655a0b5b9fcda5fab56cd91,38e727223fe2dfbfb2ec5a2b960a48ca9928e5f831f217b99788e94cd8a48014,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e5c1417e81aca9c453033647,DS-000201,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,04c60e07d8cc1acf2890b95806acb864ed62ba840485926883b94ad01132919b,b9561af2741698c4e7d9735eb647461d30e34a2068e50c863631794dd0a7a351,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d66834912672a4e2529dbcd7,DS-000202,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,7e1ff3292bcac4967d1c6ca1688b5c29fb458454d6a69e8a120ab33ceb5db186,b73d238814d8ffaf773f1b4c06cc22c4bbcf355337129abe29deabaddbe60f54,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0ac78046b4728bc089499fc7,DS-000203,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,022353d8a7cecd21b2c5a112041b94165c23e975bc0879f9b7259985a4cc1efb,0d3fa82afed6ef69b4dddb93c8e9120e13276023d0765e4ce42989ee541faaf3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e3f8d3f88205af4edaf439ef,DS-000204,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,50ff3452ba2a9ba3d573f775ffd68c1f2fb690e9abcfcd7d6a6cd73045db380b,0e1ec71b8d151b8153397caa74bcb388b62947384f4c6aa1f208dbc678b00000,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-dc9e6a5027261094522801f5,DS-000205,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,49712cdae92835b44ed2eb37cf51a78eefcbe7421d3b2a7d953bcccf56046d8a,91eecc0cf0697c4932e60bf706bc06cae4d52c5010f39716a5fdb81f05489c1a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-39e668d49c271470ea63fde5,DS-000206,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,dbd2db4cbe0a65ae4350d31ec18a656b6605a3ad17e4cdbe4621593603ae9047,25fd2d91ab003afeaaf753b32b608631a8c6aa9d18419f4ed29c9eb84123e51b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e6336b5c74a9200b20bce7e1,DS-000207,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,1f39426b20e2c0814c553d774aed62e6221c91fdc74365174d52f308f8238303,fb8eb8cb16502001ed02368e909134779a5a3b2a21edf6dad5bdfacdec061745,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-67bf3674d8c4e2d9f884e729,DS-000208,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,dda0f96d9461b05f6e850f87749fe3380486c31c34298320fa8651e170bb694c,af642f4c58d0a5a6b4098ad6656a5095f906f91bf0fc63025037e45a6c16446c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bf318ff33e056cae7780888f,DS-000209,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,e57f12914fac62b377bf4e359b7c2cf61c422f6b001cd76c48072ff465657bef,947090d6dc2ba59002e830da2f9bbc76d4ed8ac9910f82a9208938e29f1493e2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9bf3456766012c7fa289b73a,DS-000210,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,17f598522d8130df94b62176cdc6a8189721fa9b3f49722fd220e9cbadc9741c,475c1aba527cad503417386f3adee07531e76dcfecaca50815bd605cc4bccc1a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bf36c5f09b92ec27587054c0,DS-000211,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,362fa3b77310c6c48372710ad5000594be4f6c9ee63a8d8e5e67928a563df143,d3c9a00a74f436ac955e88a7d66f831da645373a26eeab41b62c8a2448889692,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3e5b6d24bf74d09e00f206d2,DS-000212,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,58e84a2acd05f870f7bf1783e7bf87456c2f6248b250fb94dbfc26b7bd57a151,d1bbb317e37a53917a26b1dce463cbeee4bca15c31b4e9dc194d17b7fa4a870c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a63d16fb4ec4d09959677754,DS-000213,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,56a2eac9a16cbb949a0bf1f16d726dd98115eea6e136f4a03d7be23970ce8a77,d6012463578ce7c5abeeb9418dd361a00a7484315301ffc86cab9512e4d13eb7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-46ace9e7b562d73bf90102ac,DS-000214,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,2cb1a5190ffb4630b2ec35f223f5c992df7ab2e71050dcb23fc54cb1a9aedf7c,e54f890af7d1d97d30132e95573f2234d6990a5d7012ffd97fef34302e37fb1e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4bf648fae65088717c965e1f,DS-000215,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,9abb1231f268e50e3396640af274f8052cd715428012b8a0084afcbe17931baa,72142e46574dfd36957b13bc8413dfb2a2947ac761f717c5aefcea9f8945842c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-aa7e8af4e975d61b2ca3fb4f,DS-000216,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,ee6df5d430026d71ed88c6973dccfd6ff518113034e687c7810604b4dea3866e,c2a879b8cedca9b8816a1abce79ce1c2f490efb9d2559c3f7ef6d0141c9db60b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-87449cb81b7b3a3b8f7d3eab,DS-000217,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,0db40ebbd97b8589a96899c72139abcc5ddfe317498545c4e5cb85ae6cac1f11,d2e6fd3ba40c5aece40503c442b2c0c5af0024d629291ce6d0d183ceed3a08a7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-36c092c73b65708fcdd38ad4,DS-000218,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,afbe28922f866201c6c62a482f4a80c0ac198dcf47b1cce82c2806d1c35ffc4f,34ad30f09e5745b54e8ba7371f03c027d90d91ced56f95b7b4bb57e2d59b6946,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-12c289eff1be0bf2e1d20fb5,DS-000219,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,21165349456518961030378083fea5551ab855e98f18bb276a7180f52b3d1f7d,f599cff6ebac13065c5d328fec1fbb1f15e9ade4e2165458daa34cd29a69954f,66e867b688d8569ebdb613b72202b3ea0f6cf841010a2762737b0ccf0b5f2d09,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f31616fc75ad8bef6735c9f9,DS-000220,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7de5a82ae4458f844affdcfc96bb58bd683630348ddf7b03231730efa11bf7dc,36508b297208143e27afcd44cc4fcd2ee750e3e9e193da162e3de577d1aaa5cf,36ed4651019a0cce43b5365a0235938282e1bd86233dc007ee018460d6429498,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cd249e493d073e54d19874b0,DS-000221,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6980edd049f750c69d7e7ae20e5aa6cc1657e9d95673ca38293e252e1af793e9,343de01a9c6aa0e8f32a3214f72642fc5913ee72f9c3d1eb356757b42d434cbe,71cf5e2ad3cfebd5a3bf2dfb3f27a9321db04a702cd190fcd41d357c901330e5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-745c8f0cc6ded6fb507acbb1,DS-000222,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3e539388481b9fa19a3c40b0e3aa8d79677f6c36cfe63f2ca87828ac92b88df2,774744634547314c6817ca955113b31f10519f40ef851f40084033389fac2bfd,772b0d1beba101eee9de4e609e03348b07414339087d3bb5971859ada54363cf,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-eb81ef33f15cce2bf5a3ea90,DS-000223,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e9c7915b1f0185fd3199344770ef2c5020c6bc27def3a3c1755994699e69cf58,92cdb2996067d2c1431bbcfa79cf7489a4eb6d6501eba3f067a89ebfe0638611,2886b238df447b6418c36621650b92ae9be529b7b0dbb0189d847a60ad63fe30,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-27b8a9edb40a15d5c5340edf,DS-000225,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,31c46439848b2efd4dd25f0894f6ce7296e53e7d983b81530451c4d4879bc220,未知,e7cdb369b5f62e7c336f68c18e7468d80336a833a80e43bbf11446d9ab6bcc34,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ad198a04fff4d73bef09be27,DS-000226,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6a81bb21010d297d98dd3ec7d464e7118f4b2d9fe881e05831f744f092a7bb21,未知,0758bebe0ba5faa8e4cc2f973eb61fd50c03f65451dd1307e4e1d75cb0ca2c75,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4b36343f1d86304b4e4f560c,DS-000227,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ac0c84203efd9c2735cdb91f464d07bc39ee71c28da7cdc8cf4b0a2c0c359f7,未知,5b98c156f4c6850930c24d8b2c7a34453e43ef5e3d2d1ee92b06445d0cc36be2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-14ef909ee974f036bc532048,DS-000228,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ded39db7f820476590ee31689b0e683dd170115a1af80b15191867fc8cfc2848,未知,734a7bb18b1e41de4fd436c3890a37e504f60e24b20a491758a394472b0bf9c1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-66a219ffac06bb9ab7fa2300,DS-000229,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f92abe1336fcf2463981b9bf09595da91c6642688d884b9321950c809461e668,未知,118c53b8aaa1a0db041d4cbf9eeada7892d3df0f6c5d8f8cd25564fa3ce47889,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-79977c0de5fa10baeb4e2036,DS-000230,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,696fc7c4311abe694bffc605e03c287a75b809028054b2796902f493ea776b60,未知,915b563ec0777cd4f1294c553ebaccdab993abac23e951de042e2c8e5d897f1e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c0029613c3870423b45b1788,DS-000231,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1ddffa1f0f31556fe0d2dc68a47c93c046bfcfab4dcad6b6413e954c85a567ce,未知,d1acedbe344adc8297733fe61eca1bbed01a89ee367ae3c581d4ec14705d4284,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cf8e84baeb622787ac41dc30,DS-000232,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d5e98969dd30d95cf796e35f21a830b2e8ab6decb9c18e07dba58527efbd0f89,未知,75461c47d5017c905878e7afa4f78d63401e1205a0b7aa806358eafffb14839b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6e16822db392394cabe67d99,DS-000233,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72e7313ef8e524b350b1ace10c8d6b8626b5188e0d1dd969dfa6e1b8fcbd5739,未知,6b8a8a1e3df4d89de59e1b6f83818cdffe761bd3111fd2585d00076a4aca6d08,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8bf3b7f49e84f911829251ed,DS-000234,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,32b66f7841fcfd1a8692bb0602413683c771ac914082faa7548d5a3cd7b46044,未知,deca5f642f242ed1460f16ae258f92910ab0a3c066e0d10b61e9f710397f04a0,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d1584d0aeceda26db63c8b11,DS-000235,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1c5147a2e34f6ba05d99991d7e96b60372cf8f3587d7274a6e8f0c390e7197f,未知,9f13cfa1bdde99c4cf441df233643c536bc1e0a8886bf4372e9d1fff7605f4c3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5e6e454a508063ea931295ff,DS-000236,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,98b039adcd5656df11f65ee44b7131ebc40f5750a04b7327545e42606758bd44,未知,dcb84532aa136ecc4cdbafefab43fc51a493b6a1edb7a8265fdf28e4143133e4,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-df85df71f25df1fb06f98422,DS-000237,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3726607d3f48f439672a2470687cbdc27e1513ae4716fbfd7ecfe895db4d10f7,未知,197536c678c3de040b9bcefd683b65f4e6cbbd26473bedfc86c501b040856f19,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1194b87b58ecebc3c28008ce,DS-000238,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,270b961e9a166bcdca4fcdee14c4cd7f0f1ad86a75cdc3960672ad622cba43ea,未知,a4756e59c6e9c0429eb04d4075b3ba6af666fbf51704921106ffc5c353f31a25,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-2cfe46f1735ab9707d4c09ab,DS-000239,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,117aa34fd7e4061134b2f25dd7f0a2b0d1efa63bd4819c4778a897f004e66d14,未知,3f0932bf0640f4e5486e8b48ac88cda2d9e3b34d72dca14747c1cb9ea6d200a1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c2a1b190eb6f6e39d8e7307b,DS-000240,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a9f656490ddb8a2c0687c98bf185161c1ff4e8545620daade42c31f3b709cd45,未知,ea71306bb7e600ff28b015da15a392dc7fecb8b2f196445bdb201b29a51fe941,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ae83f52ffad4d799cef96c15,DS-000241,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3b0dc868567565fbc694d34c2bfbe290d8bce78d7aa8020914d094b03202ca2,未知,69fcd354203b1f0467a65a38e23d781983fd2f33339a4509a887773dba15f579,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c0132a1ecf9a90f96d882e21,DS-000242,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f06d1d1e6c27a45590fca5ee63f74b8db5c230132951c25768af2fdb002dade8,未知,9e2d92c860f9e19b4fe4600d3130e982e2b297572049bafeffec7d4aa727b5d7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3df61827b10e5aad02eaefeb,DS-000243,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8f2d433fc50cdb27ebcc8696c2f8aae7aee08cdc738e7e73e2445894e0b6429e,未知,7d38b311ba35c027dddec5dbf10f854cb507c6da214401d254a2833f45042771,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6ce4484efa53e7ff44eb2c25,DS-000244,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d9ccf842fc989b8040673df44f01abefc569defc18f83e6d9c5d50fe594be145,未知,59980c847e79bbb704cf29c0de6a328b63c52c2a1952d239745fe3b6c34fa7ba,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-087e7743eeecff587810b73c,DS-000245,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4a802128b530c664d2cce4467dc90608e80c54df2148a9807f2f73c198908494,未知,2a8f8757d2f3df99d6e78cee16f2dae1c2789c64b421656a46a5808986e39ad9,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-eaa396b6b41356431fa8c73f,DS-000246,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7d64dde1f25c3737f64198c66faf0e6ab439a60473cdaa8f3b366cc1220a7b34,未知,4fa29198881f556f074ca5fd77250540e32e0d9a06508843ab7184d7b741f522,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a5d529e526179f5aab36b504,DS-000247,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87e80f8fb7aa338d10f9ea15efd48b34ebc42084728e9ba9869fa6a7eb4ca114,未知,83a055e8cec49fe61782df69cd0b3a8780d1043af07acdf14b3914415f735eca,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f72d093effc7a5df77a24e15,DS-000248,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,65611c0f1bf5e4f18dfc700ed64ff077d3d9c24f54cb2862a98fe7bafda25358,未知,52478e2d700431b0d6718d4166236cf0727bbce5196a7a8719fce18eef356ac1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3a704542de2b0358f6385dd1,DS-000249,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,aca809161e20675328dc217edad64dd8dba9342aab44d915bd0e824c22863f5e,未知,5316a8e4d2f151a075289ea236c9189d9a2252cf7cd74bee11cf143fe503fabd,未知,未知,未取得
