验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000010,ETH,ZI-a0bd838ee633afa643f72fdb,无法判定,source-identity-1.0,ee7b255996d10223cb8251b275c960f79144e2b1dda53a764120a7aa5bf98b0c,audit-20260805T005824+0800,完成,完整,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2f0f3196039c617310de2208a091b894776d57ea62b5fb446a93cacb815c5d35,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000011,BTC,ZI-d7cbdc706bf9497b3c98b3eb,无法判定,source-identity-1.0,77260415ff89284babe988cccd5141bffa944981854729723fc59ac96bc28f16,audit-20260805T005824+0800,完成,完整,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,def6229e9144d829b26151adc62c60cb9c95341284b0124bcdf1565a180dac5a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000011,ETH,ZI-c18845ce5953be525fba9e98,无法判定,source-identity-1.0,0993033ef8f6bc3001b5518f8a55d7248f3c2f52184a872adda088a959d813b3,audit-20260805T005824+0800,完成,完整,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,818708b409631002513db5379022da5fe4e60688e5c98b13bffd9cf73663969b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000012,BTC,ZI-bb992f68b3613e9c75ad8102,无法判定,source-identity-1.0,45a4e4ae0388c782ad125a2fb787871f0042f894787bf1d809f8a873bd4cad77,audit-20260805T005824+0800,完成,完整,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fdc8783bdbed5ad59d3f408bb4a74c65cddb122c6cd4508c7810475271fdebd8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000012,ETH,ZI-6755e3ebe9d9a3e83f13a4a9,无法判定,source-identity-1.0,a89f03cde10192b332e755d776727bd7f98341ecbab5571611d576f02608ccc0,audit-20260805T005824+0800,完成,完整,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5c39b7e7dcaa1e21e1540a71d9d2ac3d0bd4b5403400ca3b07dcc6489d3d3133,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000013,BTC,ZI-22947f2c8da15aea945c5d37,无法判定,source-identity-1.0,ab7bd6fa7fd6d6baa096c1fe07174c374048f253201ece21b93833b505f4bc1f,audit-20260805T005824+0800,完成,完整,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b16b4e022d20c0490998dd78dedbf44fd9ad1017f60077e496ae6e9dba497a6a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000013,ETH,ZI-95764bb9d0fab4a919eda519,无法判定,source-identity-1.0,42b63f9bda805deb5cf7d6a7f1fee786849968283848f6194387f60f8d20388e,audit-20260805T005824+0800,完成,完整,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c06c0d64defe417ffd578ee390d1c92d14e3627781c4198f02f9d8eae8227b29,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000014,BTC,ZI-6fe292c785aa3707aa7bae85,无法判定,source-identity-1.0,e58b4dc1daaa9617296d79025e409c2dd38e6786a10b5705c990978753c1cf46,audit-20260805T005824+0800,完成,完整,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e3e3d09c007914965d9427591b45f1b989b1b4e396394b72747b44eea61e89a2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000014,ETH,ZI-3b9c54566bc10a3e90b3766c,无法判定,source-identity-1.0,14c92d84b87fa15c17f5b71411831b4b8c5a2a9d8d487218c57a4f3a32b817e6,audit-20260805T005824+0800,完成,完整,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,50e9f4a8a4877858740ef15bab4a1a4c54f1ee845cb9cb29a9cd88897938b512,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000015,BTC,ZI-ebacff58193ae9067a1b085a,无法判定,source-identity-1.0,fe2b64b6726046ddfe0676ec654daa889850821a56127bde11c55f1a324224df,audit-20260805T005824+0800,完成,完整,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2559edf51409ac95c722375bc6ad81f8c4e1f55ebbdd6debaf06c345ffab3e62,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000015,ETH,ZI-4f294e47780b8d95f28c6c55,无法判定,source-identity-1.0,d1719fbdb6e9f12ba7bb10b52c7e8b73f81c0c7382105f10932745c5dc5ea652,audit-20260805T005824+0800,完成,完整,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e3533894ce0dbe9c1fb971f117a2f55612c5b4365796a629705e9e3092de5ffd,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000016,BTC,ZI-c7222ddc077a12706bc85a0e,无法判定,source-identity-1.0,167b09bf04716a1bd8174132a7d8db0e68b83e64ffe61366b462b8165870fc4b,audit-20260805T005824+0800,完成,完整,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2ec5cefd63b78425f5c134bdc6dc34b06b759e10f26fe662c579faf07c7562c8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000016,ETH,ZI-aee0aa011ef421beb877e180,无法判定,source-identity-1.0,01abd63d82b56cbe4e552ce8389889d03aeea133fa9ea5f74b7714938acc19e7,audit-20260805T005824+0800,完成,完整,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,206e6b0abcc729b7c08dbbb7bd960b38eff11e48a7db9fb6b1ee9cae85040661,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000017,BTC,ZI-b662cded17c8b415bc18d325,无法判定,source-identity-1.0,cc24d5784d159c2b7bedac82066e39ceb3d9700fef4e02542e5abfb47afa2f20,audit-20260805T005824+0800,完成,完整,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,eb47530e2bd2fed7b727b52cacd913b2f9916ea75ec908ec249658d7451e7a52,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000017,ETH,ZI-7e0cdf9830865f043bda9ce4,无法判定,source-identity-1.0,190fc507bcf4074e9b7427eee0b0ab4f65652dda09fad9242e60e2d460a5fec3,audit-20260805T005824+0800,完成,完整,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1feaf3d76fbcd5ab2a5e88909755a30933a9c4fc85c421c04b9f6187000a0c27,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000018,BTC,ZI-8c0a2a61096b2a4424356b89,无法判定,source-identity-1.0,f1d4803f35cf8a7bf5b5da85bc4f690290345ae0950866ca0b135ea090f508be,audit-20260805T005824+0800,完成,完整,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cce498dc8cfcc09aee3afdfb449e0a6a4d3cf8c270dc19aa0c006d20e465fe41,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000018,ETH,ZI-f26a91d704b8153b3b13bcab,无法判定,source-identity-1.0,70ed6ae3ccb425531e8a656c7ac714b9b34639dab76db7f0b09c811ce42ba055,audit-20260805T005824+0800,完成,完整,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e9b7980760d8e8a9ef19ba7463bf421ce447e1e95528d9588c40c7380d02723c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000019,BTC,ZI-b8918337d2edc573b5335acf,无法判定,source-identity-1.0,331a5fa990e41ad5987cff8682713cabfc23c6e48140d958c5c1a1c526ca5f7e,audit-20260805T005824+0800,完成,完整,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d90f2385296f40a769e77162627cc7142400f301bb7a392a03873638bb5c382d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000019,ETH,ZI-033ce08ef691bdde9d29398b,无法判定,source-identity-1.0,7b62364730d646643702b775edc49e5d640b3f83f2379a1664e15141dc94b1c8,audit-20260805T005824+0800,完成,完整,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,29730fbd8e2a45878e34ae6213bfa69c9fbc711d774fef35da020c609997a032,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000020,BTC,ZI-a74fe50809407c65c35e27b6,无法判定,source-identity-1.0,caa3d620c9309ebbd7227af3f03b0d69d972092b3d30640426cd6623f0947447,audit-20260805T005824+0800,完成,完整,a526a8242c642070d0abfa09c29c4f2cd120a90d0e2f37509203c630d72e138a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d23bd98e556511709547339b0cb8805357cf1bf838d56151cad3d972e3baf070,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
