验证批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,方向,阶段,主研究尺度,历史时点,可信重放结论,成本来源状态,手续费状态,价差状态,深度状态,冲击状态,资金费率状态,执行延迟状态,可成交量状态,输入数据版本,输入数据哈希,规则版本,代码版本,输入指纹,输出指纹,结论,原因代码,依据,解除条件
cost-20260805T014911+0800-26f68554e23b,DS-000235,BTC,ZI-82ca837cfd12f3b03f7ca932,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6fbe08a26abfb0a79e9b058edbd379ab22d60909fdb7c76e9ff0ad558e24384d,8790b066bb3ba364ec1beff062aff7dd0f48147575d1e680b91462e329e80d38,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000235,ETH,ZI-d1584d0aeceda26db63c8b11,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6fbe08a26abfb0a79e9b058edbd379ab22d60909fdb7c76e9ff0ad558e24384d,cfd5d3716a7290483e1cd71ed4f0a8da6afc359a479ab67f7b7693219c7b23f9,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000236,BTC,ZI-f8f3b3ccb51bd499cc0a7a90,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,fabcc536ecdaed2f1086af9a2c10b86e6b2c7466a9c564d40a21a9fc46f7b21d,0920d829b4a81ef5030a88009760bf279cdad304b9c088cdcfcf1f04c84ddb33,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000236,ETH,ZI-5e6e454a508063ea931295ff,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,fabcc536ecdaed2f1086af9a2c10b86e6b2c7466a9c564d40a21a9fc46f7b21d,c679f40c0d941fdc318d68c660df29ca509ce659fdcaa2cd7dc16ddabb0580f5,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000237,BTC,ZI-909e04049eca4a3356195dcc,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,05bc15ce0be8480c412cc726d0665e9a842189ea65b03d7a018ecfe440e48aba,0256008ba50a276857cb6674cd69952010dcc3f45c4e78e48de6f106a56112aa,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000237,ETH,ZI-df85df71f25df1fb06f98422,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,05bc15ce0be8480c412cc726d0665e9a842189ea65b03d7a018ecfe440e48aba,1d608f4be9e1451ca0a8d39ba310c7af8a616ffe34810cfc207f6808a1944b95,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000238,BTC,ZI-c4350e8eb898e37acd11c607,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2fe9a74528ac5b498bc66eccdab5a19f61b44cf987869044293203754aa93c2b,20d6aedaefc52fc439490b566caf272c6f60146ec3f32fa2ae8a6dd4af38a8e2,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000238,ETH,ZI-1194b87b58ecebc3c28008ce,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2fe9a74528ac5b498bc66eccdab5a19f61b44cf987869044293203754aa93c2b,2ebe8fb2afc17ca131a4dd3f2937581d97bb5d89397689e127a9401ddc539174,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000239,BTC,ZI-70ff9820b675a6fb1dadcb63,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4d646f25ca3011dbae427743f5d0bdc92b4666ee5bb14c6567df11ab497d388f,8b1e6db6df89e43ff3c95d38433f58d8f2faffd3ddc2dd5320436e71d5008bdc,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000239,ETH,ZI-2cfe46f1735ab9707d4c09ab,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4d646f25ca3011dbae427743f5d0bdc92b4666ee5bb14c6567df11ab497d388f,b13eb52b166910d8f0152772ee82014baea6064ca73f7c9f1bb3282b5fa31c65,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000240,BTC,ZI-a3518b5c91cfcb0ddebabc49,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,932e92d42db1e6e18781af10cf786f6236bfec9c4e2c4c5e030cd161df58b37c,88ceb46e00d97078922c25faa2b6632baa536aa79cb6ed8fa7653ed459be9714,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000240,ETH,ZI-c2a1b190eb6f6e39d8e7307b,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,932e92d42db1e6e18781af10cf786f6236bfec9c4e2c4c5e030cd161df58b37c,0388c06ff4b6b3e548b81dc63b0a49f812671f5904c8c77da2dd2750c1d31397,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000241,BTC,ZI-2d19f035d654c628059e34b8,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f8911588843d63a0c0202cbc07732bd1493afd8294398197b640f714f6ae935c,f6fe859226008253638a391ad9144d81111563ead0ab722c428b4cb28c8a5594,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000241,ETH,ZI-ae83f52ffad4d799cef96c15,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f8911588843d63a0c0202cbc07732bd1493afd8294398197b640f714f6ae935c,91b9c9790596d65914ba4ca551a332c22a0704d0f71d4c16f74989b62d49ce2d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000242,BTC,ZI-2aacde99b3989717dca21e4a,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2a94a981983b61c892164739f9f33e71b7ee2925cedc5e016a0d49876670bf5b,68c55a832fb4a031fadbcc9d7b2b39ca4d10b8fcefb87416a200c433221bba31,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000242,ETH,ZI-c0132a1ecf9a90f96d882e21,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2a94a981983b61c892164739f9f33e71b7ee2925cedc5e016a0d49876670bf5b,4e977761cf252a66c3a127f434d05981a65ef8f24d2845533414671fc044566e,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000243,BTC,ZI-ec7ec383b739a0789e262abf,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2eccdc97e783a7dfcc17802facd31b4df2a6452e5fd63a4c0fc85d0cf2dc3573,99d40e38440f2ee0ac4e2d514aebb74026d2531f4ccc5540f91256910aac4b91,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000243,ETH,ZI-3df61827b10e5aad02eaefeb,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2eccdc97e783a7dfcc17802facd31b4df2a6452e5fd63a4c0fc85d0cf2dc3573,a1d391794270bbbc43f3d90a48f1a4d79e1a98f38f4570afb0e8a2a737c6cd0d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000244,BTC,ZI-a141d598481257020e4c6917,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9feb9e2e9fa24318f9d1244e773a8934fb17964995dae6ff9b80bd2c6288d6de,ac06fa1b4a6fd7dacfc01bf890c5cc3a0f72bc3023cfa2ccd0cbd44372f76dc7,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000244,ETH,ZI-6ce4484efa53e7ff44eb2c25,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9feb9e2e9fa24318f9d1244e773a8934fb17964995dae6ff9b80bd2c6288d6de,1d1c2028284d12b62afd32846de2a2b614201c40d1a4d0dbd4ec2f560ad6ea6a,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000245,BTC,ZI-0a136a28fb73960969c8e5ab,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,bb8e21d070e56203df056dd080543a3048030a637fe4068da99ad8f8ba59c2e9,3a4b8c4cf06d76e208e89974dd9b06a2b113d33c468b3f395cffa5cc868c848b,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000245,ETH,ZI-087e7743eeecff587810b73c,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,bb8e21d070e56203df056dd080543a3048030a637fe4068da99ad8f8ba59c2e9,f797cb7115b27b2d6d51b75e82967ddb2fb8fd7402bc0e3e5ef888592675d439,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000246,BTC,ZI-58ac48c83dce3eff098110c3,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d4f2f91acdca0f0a9117235e4e33e3a32c2206148dbe62e0b472c699a161d834,ead83ee62eb1a788e707593a120eb0e0f264d59f81a4927c7827fff0f0dee11b,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000246,ETH,ZI-eaa396b6b41356431fa8c73f,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d4f2f91acdca0f0a9117235e4e33e3a32c2206148dbe62e0b472c699a161d834,2961cfa89309c28193cb04b34f411928604ab588590c84efc7e9f999aaca2be7,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000247,BTC,ZI-6e29ccb46c945b51b7439ea2,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9203430dfd9868519fea2287c28c4e5944cc3b934f1f83a8a3692d6297b9e574,9fc737b1222879a88b26d38062d1599a38312df07acb5e5564a154994d7ac3dd,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000247,ETH,ZI-a5d529e526179f5aab36b504,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9203430dfd9868519fea2287c28c4e5944cc3b934f1f83a8a3692d6297b9e574,d648fee87178084aec2a6cdf7eb1a934359b499c44e0b17d23f06b558303e2be,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000248,BTC,ZI-380bca61b30402d70b587e35,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,7bbd70bffbc301dac5507fe4c308d498dfc654c8c776abf171e5aada9db65989,ab31d2f7027e5e329bad4f57e959ec0808b5840e32a7075f592cfc3199fb9308,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000248,ETH,ZI-f72d093effc7a5df77a24e15,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,7bbd70bffbc301dac5507fe4c308d498dfc654c8c776abf171e5aada9db65989,6b5bf8aa831b6817da1850b680d4e79dfde14771553c45052e794054e65d6f5c,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000249,BTC,ZI-22c7bc4bbe06ea5b6678e8ed,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f4089120390e09c95b123e45870e74f8e64996fb91e06ba12cf8d391d56d08f3,e52dbd75e3f05e3a43bce774c9e9b6eec197405407e54093ba9ef5e1aa2c56ce,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000249,ETH,ZI-3a704542de2b0358f6385dd1,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f4089120390e09c95b123e45870e74f8e64996fb91e06ba12cf8d391d56d08f3,4779dda5abb72bef5eac43dee4bf8560dac47aab6f7afa9e707d58f83f74a5cc,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000250,BTC,ZI-8c2a4928629aa827cfab0bbe,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,5e941a012b369e872daa117d2176f33b396b47a77dd4bda9c58fd3e259a69edf,eba5ef7026e9c06251bcfcf96ac3f837a421e8a2ba735ca6ace6271529fdf228,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000250,ETH,ZI-f218e1c853f5de10621f560f,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,5e941a012b369e872daa117d2176f33b396b47a77dd4bda9c58fd3e259a69edf,57c070042e756c3a10e9665e3f2308e2b6262e3a82bf865720b56fd20b7afe63,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000251,BTC,ZI-5102df4ca999fece2c974d9f,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,a1005dc629067260e9e26ee71cd78453fa57ef6cf45fc5c43fc89fcff1e6fcf0,4a747f23e3f882a3b0e0f1012423653b70616cb5f7de0d67872ddc961e572558,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
