批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000223,ETH,ZI-eb81ef33f15cce2bf5a3ea90,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9390331054a7b37da4a174c52b282981248e6711d31f9757a892204f95b4e63,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2e0100099381afbd2508b9990633237cf12edeb8b2bd478a5882de17c8675234,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d23f8e8c56aaf95a3f3946cef1633c571d0b1ce0e90d5656edab94e58dc2aaa8
loop-20260805T035100+0800-v3,DS-000223,ETH,ZI-eb81ef33f15cce2bf5a3ea90,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9390331054a7b37da4a174c52b282981248e6711d31f9757a892204f95b4e63,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2e0100099381afbd2508b9990633237cf12edeb8b2bd478a5882de17c8675234,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2f31049c87bde0e080468f54d46a7ffa005544b5f226bfd79496a4e6958ca189
loop-20260805T035100+0800-v3,DS-000223,ETH,ZI-eb81ef33f15cce2bf5a3ea90,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9390331054a7b37da4a174c52b282981248e6711d31f9757a892204f95b4e63,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2e0100099381afbd2508b9990633237cf12edeb8b2bd478a5882de17c8675234,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b5fca538c44360e422f1adc6afe1c2442729478eb24bf5978694aca4974a8ca8
loop-20260805T035100+0800-v3,DS-000225,ETH,ZI-27b8a9edb40a15d5c5340edf,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,999d25f26b66204ff87cb2bcfc087184ba46483b01b45c92e8425acdd53fd2fa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f826a47b9c49d0fd9d31930ece34b59e833123d2741826a7e43806388dd8db17,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0e599359057283115a2beef4c83e60a6a32f1ace605d58a9af0fdca38ef6f489
loop-20260805T035100+0800-v3,DS-000225,ETH,ZI-27b8a9edb40a15d5c5340edf,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,999d25f26b66204ff87cb2bcfc087184ba46483b01b45c92e8425acdd53fd2fa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f826a47b9c49d0fd9d31930ece34b59e833123d2741826a7e43806388dd8db17,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,784f7d7498d15fc9334191e8f4536b8a69ee10d50af644e71565093bad775cf9
loop-20260805T035100+0800-v3,DS-000225,ETH,ZI-27b8a9edb40a15d5c5340edf,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,999d25f26b66204ff87cb2bcfc087184ba46483b01b45c92e8425acdd53fd2fa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f826a47b9c49d0fd9d31930ece34b59e833123d2741826a7e43806388dd8db17,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,7612ba37c5adc3307f8bb45ec0434b80b87e76ca0c55f48d918775b877ea012d
loop-20260805T035100+0800-v3,DS-000225,ETH,ZI-27b8a9edb40a15d5c5340edf,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,999d25f26b66204ff87cb2bcfc087184ba46483b01b45c92e8425acdd53fd2fa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f826a47b9c49d0fd9d31930ece34b59e833123d2741826a7e43806388dd8db17,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,95caf5e0e2d9e130c3524d28c676889eea9f407c3959ccf8cdc2ab585d1aedc5
loop-20260805T035100+0800-v3,DS-000226,ETH,ZI-ad198a04fff4d73bef09be27,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9dfdee7e9ea9d84e3184f51d60b08f5f2397f59f8856f128ae2f8cf71a03b85,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9589445b198add766b615370bf50df4212dc4c97afeb0b8e227f3561224de1e7,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1af64876622ddea42b1ce968a39bf2f933534d431dededc4d8a1cebb5615d44c
loop-20260805T035100+0800-v3,DS-000226,ETH,ZI-ad198a04fff4d73bef09be27,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9dfdee7e9ea9d84e3184f51d60b08f5f2397f59f8856f128ae2f8cf71a03b85,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9589445b198add766b615370bf50df4212dc4c97afeb0b8e227f3561224de1e7,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2d974ae5d10c30fc08ca2346310184110ece9aea603a212102cf0fc1be8614b4
loop-20260805T035100+0800-v3,DS-000226,ETH,ZI-ad198a04fff4d73bef09be27,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9dfdee7e9ea9d84e3184f51d60b08f5f2397f59f8856f128ae2f8cf71a03b85,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9589445b198add766b615370bf50df4212dc4c97afeb0b8e227f3561224de1e7,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8f61ce2cb0b970d51e4cdaef107158bae33351972f6450b22538c6db3db9b302
loop-20260805T035100+0800-v3,DS-000226,ETH,ZI-ad198a04fff4d73bef09be27,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c9dfdee7e9ea9d84e3184f51d60b08f5f2397f59f8856f128ae2f8cf71a03b85,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9589445b198add766b615370bf50df4212dc4c97afeb0b8e227f3561224de1e7,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,06eb5a1953724ee6bdc2c4bccf86208f863437cdf37425e94f903fe12fbcef45
loop-20260805T035100+0800-v3,DS-000227,ETH,ZI-4b36343f1d86304b4e4f560c,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d18b6bfa1da96be32eff1905286cf71ded4857eca9c7f2c965cb227cbdeb65ae,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,854cc45ca7e6ec499d5451f4a329252177d583d974619653b5daad0ec8a78735,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,25064bb709cfd1c9fcecc648a22e6351347a684dd39ed2d0f4352e50f46d9ca2
loop-20260805T035100+0800-v3,DS-000227,ETH,ZI-4b36343f1d86304b4e4f560c,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d18b6bfa1da96be32eff1905286cf71ded4857eca9c7f2c965cb227cbdeb65ae,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,854cc45ca7e6ec499d5451f4a329252177d583d974619653b5daad0ec8a78735,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e4cc71262869c89672fdec24470f4e28d8fe960e275f913bb6321581a5367e08
loop-20260805T035100+0800-v3,DS-000227,ETH,ZI-4b36343f1d86304b4e4f560c,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d18b6bfa1da96be32eff1905286cf71ded4857eca9c7f2c965cb227cbdeb65ae,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,854cc45ca7e6ec499d5451f4a329252177d583d974619653b5daad0ec8a78735,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e34c4418ae7b0a16a24953f67e2a676f2d0db7922966a68ea19fd8b306f9ac97
loop-20260805T035100+0800-v3,DS-000227,ETH,ZI-4b36343f1d86304b4e4f560c,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d18b6bfa1da96be32eff1905286cf71ded4857eca9c7f2c965cb227cbdeb65ae,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,854cc45ca7e6ec499d5451f4a329252177d583d974619653b5daad0ec8a78735,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,35d341ed712343332b8f61d133b9d7c4e3ff2fbb24ad84157ad174ffc68a0ddc
loop-20260805T035100+0800-v3,DS-000228,ETH,ZI-14ef909ee974f036bc532048,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e0219118c4080435b66a2ceee69afac27d93d78ac2ae6664a3924e5b9b4ffb28,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c5e7f0937cdc07a13a24eaba34fe50b69efec90ff0c54e443858a855b87d115,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,804a53c8764939c89c12b8e8e625178b6bf3e51485cde6fee1e0ff709e67982f
loop-20260805T035100+0800-v3,DS-000228,ETH,ZI-14ef909ee974f036bc532048,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e0219118c4080435b66a2ceee69afac27d93d78ac2ae6664a3924e5b9b4ffb28,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c5e7f0937cdc07a13a24eaba34fe50b69efec90ff0c54e443858a855b87d115,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8f50bceab349ed9ad3bd1e929b1d09f6058c671cda333a58412c2f39566ea7af
loop-20260805T035100+0800-v3,DS-000228,ETH,ZI-14ef909ee974f036bc532048,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e0219118c4080435b66a2ceee69afac27d93d78ac2ae6664a3924e5b9b4ffb28,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c5e7f0937cdc07a13a24eaba34fe50b69efec90ff0c54e443858a855b87d115,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8100da9a448e3818a54c09a168684570a31a83ca2cf4751288cb0c1f11bce8f1
loop-20260805T035100+0800-v3,DS-000228,ETH,ZI-14ef909ee974f036bc532048,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e0219118c4080435b66a2ceee69afac27d93d78ac2ae6664a3924e5b9b4ffb28,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c5e7f0937cdc07a13a24eaba34fe50b69efec90ff0c54e443858a855b87d115,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d2f9fac2586e05e644c96fc18c7b801c0e6f157885535f803a0cfea4be0879b6
loop-20260805T035100+0800-v3,DS-000229,ETH,ZI-66a219ffac06bb9ab7fa2300,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a40c825cd017fa29176fffeaca5284eabfde4691a693963c8f6b27988e37282d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,de6afe0598c4d1bd868b994c138ee87e0ac3e88dd7e396769069c5854dca57ae,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5b9fc5c7da807f5b04bea139e1638f1b9dcef5b9efcc628ba51a15060a6f9b75
loop-20260805T035100+0800-v3,DS-000229,ETH,ZI-66a219ffac06bb9ab7fa2300,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a40c825cd017fa29176fffeaca5284eabfde4691a693963c8f6b27988e37282d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,de6afe0598c4d1bd868b994c138ee87e0ac3e88dd7e396769069c5854dca57ae,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d577d2f7c8a09dfc7a403bb14f364e6eff31cd80dcf7267d84ae2a94fb4f7366
loop-20260805T035100+0800-v3,DS-000229,ETH,ZI-66a219ffac06bb9ab7fa2300,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a40c825cd017fa29176fffeaca5284eabfde4691a693963c8f6b27988e37282d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,de6afe0598c4d1bd868b994c138ee87e0ac3e88dd7e396769069c5854dca57ae,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bc4639ee70f77de455f2e8071dcd54a7bcce415a1e4e2d465ea3ca1c8579fa63
