批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,dca7dc9e7c3401139a43b39c30829d0d2c967033c48d53a34b3e0101d3829edd
loop-20260805T035100+0800-v3,来源身份,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6f8ff0c54fbf52389bd2c6c4dc2c0f922938ae249934558a7691a88f1fda6be2,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,时间质量,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6ad91eaed0dd7261b83bba93492741894f0da25a5a71a81cefb55513bc82df24,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,质量结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,c3dbc583a776d9fa20ec27984d1774020f8c4f675404b6449beb45e112958709,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,断档结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,595d51f2379043d60d85ffbee5be3de5fcddd52f2468276b2f48095b26915530,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,异常结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,fc58dbc5fb0ae8f938c4a65de1d501555413cfc19c7c80b4be24a8e265d74e83,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,重放结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,6b00a6fddeaf052477da7f03833134a46d7e049ebcc90f0d536e851073e81f5e,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,成本结果,DS-000271,ETH,ZI-17ba1f1ac29398cf97340b28,3a091b29978dd7d82941fa945e0a8561464397be20739e414e2e95d95a057715,7844cac3f2b1e99f849f59f13eda8ad04f3a6b4ed94895acc6141458adc4cee6
loop-20260805T035100+0800-v3,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,81376e84dfc537ae3e0160c59921f33642cb7f792e922f7752c5ca86b382ae81
loop-20260805T035100+0800-v3,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,70333d10af51c130391a7553192010f7d2c4120a4659883bed148557d1e53062
loop-20260805T035100+0800-v3,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,351cbdf20dc6383d19fff3e16a7be2296196923a85385010fb48e4e3a7e948dd
loop-20260805T035100+0800-v3,来源身份,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,c70649b982fb960f99285ed1b58278f7f86ee7aa283f0933d3adfc518d6054dd,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,时间质量,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,4f1f2eb052b3aefa01228b1ab38d7ac0c3b4c40d7740c6f1f4d6d90abaa7152c,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,质量结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,1b33d04b64325efbce945499011c0cae73f47e07c17252b5528f56e458d3f3e2,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,断档结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,06d3118a67d101f322159d6b617f7875bbb6ea36bcea66c1d07f93a931dae99d,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,异常结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,b6b02f2951d3942f743929baf447f6d7cdea8b88eab5f68bc4006eb213639ef1,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,重放结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,43dd23d43d19f9101f7e82708dae32a27bce9b1ef9291e90567c710ea5575e4e,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,成本结果,DS-000272,ETH,ZI-eebaaf0844841bd1a3649f6c,ad45fab98bc8c7cd358f53ef862e89d6e711afb12501f6de6f333f3ec59b7929,b8fb7fcc23672b43bfaab7e788952de5cb7afe4c176deb60ce6f43830e08a74d
loop-20260805T035100+0800-v3,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,f6fcbb76930f862a718dbb7d544dc75d7c5f374d6f97500899d5cd94e0299ca8
loop-20260805T035100+0800-v3,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,a1ecf17c970537b13499c0abe8b58eb562462222ac5359ef5ecc3cb6db5bc78a
loop-20260805T035100+0800-v3,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,56b4b7d7a188b38688d092c709ae865cf247b6e9bc44df8ce327393acf5ad836
loop-20260805T035100+0800-v3,来源身份,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,9aee9d142a34e67b8549ffb5de139a883172a1bd868184d59a50bcc31768970b,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,时间质量,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,93f1b458e905f6d15eafec05df9dc348d63c800fd27b5e12993b50da909cd3cf,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,质量结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,097e2faf55f23a9f1285456e204ad8c7f09e08a874745da8e3d26c5cf7786b38,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,断档结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,030d49f7c6f1b393b71fdbe23fa79f1827bfe9b4445dcc8f2a980072c8323dcf,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,异常结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,66f103c7c5fdac02626fe0559797474dfd571f1d454bc54b8b1336dd7af4767d,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,493ff0b47675fb8938a0a2a495ad187493895b7ee5496011dce333c9ce825a82
loop-20260805T035100+0800-v3,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,c82f58b31f724751721f6c598f357781c4a10e1b389e702bc6078a8b3fc49ab9
loop-20260805T035100+0800-v3,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,2d3830bbafdce1cf4d665d9f1e7f12d74966e7ece0d1eb24264e50ce11b08405
loop-20260805T035100+0800-v3,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,53d17238e0fb52503ae2e8471b0b005f61c215cc5f4effd23b9f4a9ac7d43e2a
loop-20260805T035100+0800-v3,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,4e516d1ca020509ba82eb99a5ce20e71cf1ebf94f0661a04c87ce6cb0f01b294
loop-20260805T035100+0800-v3,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
