批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-c2a1b190eb6f6e39d8e7307b,DS-000240,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a9f656490ddb8a2c0687c98bf185161c1ff4e8545620daade42c31f3b709cd45,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,c36e60c518d9f48a5f3babddd114a969208bcb77da8a90b61841ab551864d866
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-ae83f52ffad4d799cef96c15,DS-000241,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a3b0dc868567565fbc694d34c2bfbe290d8bce78d7aa8020914d094b03202ca2,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,cbedbbcc8de303a6f47eac8d6b9f4ecb12cf259fc7d68d04ba148d7c381a1264
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-c0132a1ecf9a90f96d882e21,DS-000242,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,f06d1d1e6c27a45590fca5ee63f74b8db5c230132951c25768af2fdb002dade8,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,59f2861f5bf087da01ba3fcbcbd5e6bb366700c6fac9801bfbdcb183f1bbe940
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-3df61827b10e5aad02eaefeb,DS-000243,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,8f2d433fc50cdb27ebcc8696c2f8aae7aee08cdc738e7e73e2445894e0b6429e,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,1877f90222db77132bde40e306f61d15d7913ec1139c5b4df5b9012033cb4f21
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-6ce4484efa53e7ff44eb2c25,DS-000244,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d9ccf842fc989b8040673df44f01abefc569defc18f83e6d9c5d50fe594be145,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,aecd1d3ac24d6c7db11dc7dbe14741824b56d93d48e9191a26113ee30c4c1235
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-087e7743eeecff587810b73c,DS-000245,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4a802128b530c664d2cce4467dc90608e80c54df2148a9807f2f73c198908494,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,4340f3614f357e416e91a7d2309861ad54880af63e490c65da7a122317c0a0c9
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-eaa396b6b41356431fa8c73f,DS-000246,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7d64dde1f25c3737f64198c66faf0e6ab439a60473cdaa8f3b366cc1220a7b34,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,bc8ca67474513712c4f2a7359b41980b60447fa03a14c7a71a8986f233d63e68
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-a5d529e526179f5aab36b504,DS-000247,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,87e80f8fb7aa338d10f9ea15efd48b34ebc42084728e9ba9869fa6a7eb4ca114,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,1d6d1e990d1cd15b9ea55166cd2d92bb427fc8776623e73ab32944e70975dff9
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-f72d093effc7a5df77a24e15,DS-000248,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,65611c0f1bf5e4f18dfc700ed64ff077d3d9c24f54cb2862a98fe7bafda25358,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,fbc24786c6c077cdf84866a46f91b78c8f75f1b8b9b59a5b7735d9f22de28af5
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-3a704542de2b0358f6385dd1,DS-000249,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,aca809161e20675328dc217edad64dd8dba9342aab44d915bd0e824c22863f5e,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,446b86f77420d8866713fcae448ca0a1f8e63c72c6142a4f1610472d2c8f65a7
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-f218e1c853f5de10621f560f,DS-000250,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,e9d7b80ca1d1b9fb9a0f3c21a173d949de7d91dd6cc03e46b864037e17d5e57d
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-40198d2754da97536a9ad6ce,DS-000251,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,53a1a3c7ef2ae77d941ec3434616fa73bdf8278bfddde36946ea938ffcf4b080
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-33f93e20269b5fc9790af097,DS-000252,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,ff22636d43ffddfc184e00a04c11ffa309db2bdfa751f30eacce67820aa5aadb
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-323348d30ce7bec199813155,DS-000253,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,27e5ef05821fe06356152757f2f9c1960ee790748d3abe8bc4330e77ccbaeecc
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-d041bd8293d10482fe6e3302,DS-000254,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,2d0599a9ab1009f466ca3dfbbf5ea940cbb28bcef8bb57ba4eef346342286a00
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-3a7f47e5cb0b222a091588ca,DS-000255,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,4203ef44cc15b3c5d437c16ed2df76c8aab9c0a84b1f22c37723e1e894f66337
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-319a17a33bc9e78d08ed5c4a,DS-000256,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,72946cce48d978d6b90942bd0f99bd012a999fc767a59eaeb63b097815d707a9,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,d1d25dc8d64f4d7ea2ded80995da5c7876cb4bee4f30851eda18d346f10ddc88
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-a7faef667815d04984e9f416,DS-000257,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e9a1adbad68c8e4f0b3f88a4c1d5f5e59207297fe7eb4ea9a6f3e91690974ffb,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,ceec349eff4fe1e649de72a2b744dba56923424ced8a2e78acbdb78c6eae20ac
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-8525784cda6abfa9ae3bebd3,DS-000258,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,05dc2fcb434d0937800d8432001eafe73e3969f23c72e4e6dccfa8d10a464e89,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,5ca6d913cc3ba031c60fb96c964918bbeea420fe30785053ae0a661705c6b240
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-aa4a3912b3b8cdfe15e16046,DS-000259,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1cd773853ef33cb8f6d7c1280729bf82e0b795d62cb20a76d636135bcdf110fc,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,77ea114baf686f5506671c33f9a26dad467dfd8fe7e4a3f1f9003e183f55e7a4
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-9eca828c7abfb00211600ef2,DS-000260,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,401f3e557d030bd2429821a0c387907103f5a6996eed7ad975e0b5013f0313e6,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,1283b4b99b8bf56187243b599e122debf100810acd8d3902397cfab6f46f5d97
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-a9478e827e537a4e6878eb2f,DS-000261,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a9f85bb1dc0b933fe331584b1457e01f02ef7ff90e431451c038e26336977746,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,bcee25ac521f3781c1fe1220eeeb1d4f127fbe8414611a847d4a58cfcc8aad25
source-identity-entry-discovery-20260810T060730+0800-ed0e4e2eb2ba,ZI-f29bed3f0a71e254b51c83b3,DS-000262,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b8a6749e0560113c220e491aa3837fbbc46a199eea8b154ba402234b3fe136c3,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,92e2317ab33808587c45d85260f8470a02dafb044af8ae83dbdfff20668a40b0,4d3ac8e008a66fb80e843d1fd609a637cbd7c1854669308f8ac3f53810fd794c
