批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-f218e1c853f5de10621f560f,DS-000250,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,9700bdddab2f461b4ad09bf292492b188235f3044ee005c9d08ce8f4c6b16a14
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-40198d2754da97536a9ad6ce,DS-000251,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b70b26213c6caa63e77e4771657bb0c0a366edf3b4cd8ce1ddd38122688d13f2
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-33f93e20269b5fc9790af097,DS-000252,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,6108ebbebb872c559888366386ff3a0a2ef33eafca2be388912e38a17dfef6e8
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-323348d30ce7bec199813155,DS-000253,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,ccf666852f432f9af768783194eeab6521206c4a610c1b75e9ee2a494510df57
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-d041bd8293d10482fe6e3302,DS-000254,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,c2dfe42caed4bf6bd4c960d4c1073b6d1e6751cd2799e0c1cce9a280a1a18320
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-3a7f47e5cb0b222a091588ca,DS-000255,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,a320ca89956b4c612a9fb0ae971277497777bd924e463a5622badf1e05526217
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-319a17a33bc9e78d08ed5c4a,DS-000256,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,72946cce48d978d6b90942bd0f99bd012a999fc767a59eaeb63b097815d707a9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,2e4b63400241398ee72a02e51e76ff8bcc3b83e87ab106ce85b84b689642b524
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-a7faef667815d04984e9f416,DS-000257,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e9a1adbad68c8e4f0b3f88a4c1d5f5e59207297fe7eb4ea9a6f3e91690974ffb,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,a37f263aa5d54a14c26b132b03e2f3ae3264b2ee16e0f8e1529fb490036edfc6
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-8525784cda6abfa9ae3bebd3,DS-000258,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,05dc2fcb434d0937800d8432001eafe73e3969f23c72e4e6dccfa8d10a464e89,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,0dc8d3764b03d48c0e65a6224558b127fe936cebf88bcdb25319b48d6adeb7ca
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-aa4a3912b3b8cdfe15e16046,DS-000259,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1cd773853ef33cb8f6d7c1280729bf82e0b795d62cb20a76d636135bcdf110fc,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b90717ad01f9b2ba599730d6093eb7293927f6ee816f4224aaacfd820a6a452d
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-9eca828c7abfb00211600ef2,DS-000260,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,401f3e557d030bd2429821a0c387907103f5a6996eed7ad975e0b5013f0313e6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,6fe83141c43047924a2624aa81a35955b1af92a0f43da4a54aa41225592711ce
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-a9478e827e537a4e6878eb2f,DS-000261,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a9f85bb1dc0b933fe331584b1457e01f02ef7ff90e431451c038e26336977746,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,a35d366cddcd0ce2c183cbe4fcc821c90f79698705e3f81baa750c80fc335a11
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-f29bed3f0a71e254b51c83b3,DS-000262,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b8a6749e0560113c220e491aa3837fbbc46a199eea8b154ba402234b3fe136c3,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,e0a7265b37386ba51f52dc6bafc7ccb11eaa7aec2ab71b14c31cdc33df699068
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-6aa7f974b25be7596f63688e,DS-000263,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,88da7335bdb9dec72ed997ca4fa5e1dfa14b14965380d3de3b4d82bafa7ba8e6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,d72e37b523683570e9e568cee6f6ec66526fdc1b3302268e88b5e2864c81945a
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-e39661473025820c2f3936e3,DS-000264,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,474ef8452df7b494b2e90829b34983df559699b8d2cf94b36731bfcedb517544,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,476983c49bb3bf350c17d21f700a439ba71390897be1839ef5149eca7c62832a
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-f83c61b1c7dab956125c37c7,DS-000265,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,5e24f63ab8f417987a50c39d32718c38ba94e1de57ac2745a718cc5ec794238a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b151581e2ad0eb0d74946b05fdacb6caa557a110f55166663b146cce7fbe0736
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-93016c2f08434388c8be5de9,DS-000266,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,9ec4dbfaf5336e4c4d9f5ce4ad4098db90b8baac6f44296a4b7aa43839353d19,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,8fce10972971dcc1c284956c0f32e9212fb73c146457c80b61cc77d668898995
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-4dc005cfa35f65f4ae1ad906,DS-000267,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e7f6d4ff14fbb9aee41d9c66f271b8ce269ce023dbdbbce5c6f48152b31da3ef,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,64b974f6723447ff5153e93ed5e48b7dbb5c8cf5779bf688c960964bbbde251e
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-827070ff91d17f4ef1f978bb,DS-000268,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4803e9627f705d300d20509eaf83377393d2e5744750aedc6e586f6548fca8cf,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,99215ec46297470f7e58a5fbfb12bb87a46640d901b8408add0ac75efe3ac409
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-d8ee305d7e2a2eaae8afc53b,DS-000269,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,306e9d1ebd248b8aaea8e6db506482b6fb9679820c694bb23bc5d54912fe5e05,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,f4f9f0d6a687d44d51b52468fb65ef372a2e97df773e2058daad9829e73c257d
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-bb10b091e630f2c5f8d067dc,DS-000270,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,95f8505a488937ebddda6f0e9846dfdf89d1295922aaa46fa86f783e28904115,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b797eeb6450be1a85f989918d61fa7f7a9401389b1999e35f1c3662919302f1e
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-17ba1f1ac29398cf97340b28,DS-000271,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,f604d30fca95af10cef6f2d1d42f0a77ca097a72e2a4892d7695ea06b814087e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,f08f1fb837288511512e4a0aeeaf2b33cd3803409fbfa7a96d9a6cfe2ed01436
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-eebaaf0844841bd1a3649f6c,DS-000272,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7790a7096a82194b8ce40632577b34f15029864f0d73ca67f2309a4a5771c546,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,0e059cfe676fb0f2e4f8529b808f58fadb423b11faffaa16d4a51f3f85ba509c
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-a80e072df8f612821d6e6d49,DS-000273,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a644234938a03b68cc0be912f99fd12eecc36270251217d470225f7047a900e1,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,c9cbc01ea2f6bde8e67901452fb82aa483296b367a93b1bfbfbecaa90ab35dff
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-3f44a87d788d10b95a30c249,DS-000274,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,56318299b0d280227cabfa2f1672b2c87315c5e40fbfae0740be47ade1d1af81,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,e98948e0ea14858f11ff8e94333b8a550524edcb9e44d4c8082a85f6a0faea32
