来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-af99d154928fc1735d41f307,DS-000176,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,a215e99266418e9d69b53f4d16eb3aaf954616884e7e4c1587a574e84bfa5655,b9928c1cda060b77174a3eace51f3e450a6082a5078c29e5bf7cb569d9573e7a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e1863b4de9f4c6fe5fbefacd,DS-000177,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2f8df68ac997b3bf050617e476702d5c601fa659f1895ee84cfbf15371917e1d,89f85a5baea408d8485663a54aaa40482772e64e240dc26f925849f839a9f5c4,09ecfe183fd93aba537c84afc7188f47c2bb23aff3af3793cfcbf114d2759ab4
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a286800bd49b9fd96217a223,DS-000178,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2be772033a825d5db28b7b4ec5e1ea9930f0b1b0b4d08440e6d7ea2e764aad5b,b3a5596761a1dcc0d882529803ffa4379c27880024974fdcefce9fa5f60df0b2,a09546427bcc5ba7b69677c531dc076f9678c0138d86f51ed30052f7a7e8edee
source-identity-20260803T131620+0800-e7bc65038f21,ZI-01df71cf5d15618f09165f09,DS-000179,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6bc774ebf31ea4bc26f9986dd2196dd92683949fa9b59523e75b9a8d0ed2bf93,f5141e310d5e0cbc09d96ef04a2d2c3a4da5a276118f261b6171d61f2f9d847a,9ca688301d95e82a8281413a598139c57ee4ffd4a2ad38a10c166883a3b5c598
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c994f122c5cb41e53208de1b,DS-000180,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b6118ed137c406348410af6e4eaeb8261a9eb3235fe2ad89f4ca2a4bea3b0a27,2767d97e512e7d927d05a797476b34a6b9081d3f41d624891943823d40916dd2,f4e645b7e428a541cad710aab61d8a6a9ba0b2138b581a01cd20dd72f3820233
source-identity-20260803T131620+0800-e7bc65038f21,ZI-340aadc6892b72580d560fcc,DS-000181,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1fe6ac4a775c05280ed26b8f8853a6ac1a22125ef106286be954feedba32abf5,5ab0876de2f41e4094f0d803a2ffd1c3d098c16d97a19840f6ec0c4053620ede,444fb28e5188a21eed9d57046c300426686ad7293d801564f3316fbefd75e7d1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-27719327ee321959786a64cc,DS-000182,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a74ec65bcc7369875747ed975605f401086ff589062f54356d0d9950115c7de9,f2ccbe28bafd36dd22c08f05e6878682f2d23aa33ef97886e83381601b3d5805,80a165e561e2d12ee10d6c583a636230639b45124e8d7b894bf1a50b8ee247d6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-66c7634266889e821b64a714,DS-000183,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,5bd5cdb50b22e563541c34884cc493910fe803c5d4b9545de146de4b4433eedb,dc9bc4c08c6578b4ab6ba832ea12568b0ba690f4cee9dff5eb7a1a4e749bbee9,7f4d223a3171a49a1413a8dab1fe6891c8131bd49f700a4da37dafad93b41392
source-identity-20260803T131620+0800-e7bc65038f21,ZI-706a0d8698d18a257e6cf972,DS-000184,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ae7b53abea94ebb15ee07ac54328eacafce104a7821261b0f92cdc259136945c,46518ec16ad632c5dcf45ffc6383902f170df8f749cf3085c27afa88645580bb,1c315493da678e22830d31784cdf9c17a7417cd3e2e407f517afbc93885a7f82
source-identity-20260803T131620+0800-e7bc65038f21,ZI-eed15514154813dbfce747b0,DS-000185,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,1b26577adb5daf64d5987dd83ccf97360d48ae36900a9a54bee3d0db1ddf722b,3b14ab6420485b28f3ef522d9895f699481f9170ab2a601f2a463e75bd9b25bb
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b47b73f341ea052859c4a130,DS-000186,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,fd4e2e27c548b76febd194cafcba099f35d92a6718ceed5e7e7588b71b4c9030,bce9cc53e0b1bc6a049dcdf9a9b6f1772d443db50141c2f94391e3097651da0b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-91b43df8a264ef34dad28279,DS-000187,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,47a7570e3c482cc56027f40040e073a34f3ed55bdf652a2b06158f1aa620e324,40f62e440aa8217de5b884530262d2f5d5ccc6a92cdf6c0d56524bc47a008f18
source-identity-20260803T131620+0800-e7bc65038f21,ZI-332d56aec4fb1f76945921fe,DS-000188,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,d8b5a4812bf403412f650a5256dd81ee64b472d6e2cad276778631f969ad7ced,ffecc23b8dfefc0fae971197cdf448d5d383ecdf10abbb692e2b17f6e8fc0710
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7a08962d936d8d7723ae46e3,DS-000189,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,25b2d96a7b2ab9d407922017f023cc61c1316f344e1bc04143d56f57b73d55ff,d539cf577dcc7063bba1da91e307cbf8e06c2103b89100e063283f618597c01f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d471c3e2f14e8b04a88d102b,DS-000190,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,499be3e8234444c39e77c2a9a6a65fb1d78c7da06b69fd3bc2a51adf45eae778,66432b2040580736a4fe768cb522cf14e406a1ca1cde9cb542833d428bda7ce7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ca5f657cedbd2e1b8fd02244,DS-000191,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,122dab67fafbc0084f4647a48ced2b94aa8dfb29b84cdbaff4e040a1eb7c5043,b9a544ef841bd307d39ae2699a9654d0f3d9e0d6be6ec19d9d7e68acc68868bf
source-identity-20260803T131620+0800-e7bc65038f21,ZI-354ae6c4905e3db448577187,DS-000192,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,7b416c2b9869d2fd63de8489dde1118f97967603e3783909a664db693d5d1da8,54e9a4e338a484b6f2fe5d97a3822eac771e1dd45ba68e25e036dee73a883d30
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d1bb187785d14529961e7f3f,DS-000193,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,42a34ef49b9c4eda4afe94511e070345a4287b9a4842c37a1b7edd951b7f7f4a,899b544de0b1751b43d0052c1fb6bd188ce4b4c288c25bb4daa04d4a31c6a3db
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6f3802d826442d0412d2aa81,DS-000194,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,e7a4e3326f4089c1a9d1a9d908e53d3895c16887d2eab53a0e3c70fefc85d178,4a1e0dc61693c225200cd68a42578ee8cf88d0ecc2875f19118b1431c10c4596
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e1794e82c705701b73c83cb1,DS-000195,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,712ba4099770b0ea579aba18140a0ad20a575e248449e3f27a19b32bfd87c621,9292c17c4e22084ba43dfd80c7329df7785b4d99b0a2d49c5ae2a3d66307a3c5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3f3df114d327035876c6e2c5,DS-000196,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,a8405ff7a9f33e53a006d97a95167b0a360d7f8efce18c365002a693cbb3ba3d,39e9fb4649eb086cde9a3a62e002406bfec66277359dd90efef0376b4df88f21
source-identity-20260803T131620+0800-e7bc65038f21,ZI-19137f1f87be3d200089316b,DS-000197,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,01a45e32c6a7fe66e88c632e97c762ec221db2e014119159f7b481bfb52ddad5,a40eec5a14dd4abf73737f531b7f02d1634293fc68981771f051dd63b54d43d1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-80af384d1f7e36ec07c65427,DS-000198,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,496d4e34aae2073742df6937e20906aa21cd717cfc359a504041c88f22f59be7,fde61badf542fdf25886ee36aad2f37eec4fe0c54a7b7a53af8375804799edc5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5b12f1080c2c2012be1a896a,DS-000199,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,ee1ca41fe4d03737b047ee2b6439d28fb9f7d6e10d9137c77dfda2936ee3d0e3,7c1fe2f65dc2041ddf5cf6276602ca43b85a43082374f61f8ec190307b415bab
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e77ad70ccd2cdeb42c394004,DS-000200,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,8e0172ff06e182eff450adbc4ede3e4a3c908a83c1601f48478771b1c59f9cee,69159cd332ff978d6e3095167323a7a1032eb9cc0f0b61132cdb8fe3605bf715
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e5c1417e81aca9c453033647,DS-000201,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,c100f42e71463961129ec8599c1f9b1a259a653647777ee25c9bbccee5637c5e,77ef3653b0cf9f563651988c2020a6e086dfe162b3723b4888ed22d825ac6a09
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d66834912672a4e2529dbcd7,DS-000202,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,9f598e0d020d4619bc6e3b0f42c634cf9cec17b93b439f4b8b23c1c2888efc43,fe3e49b1eddb4986577654f163af51c38a3b4df447bd1d7780b1a35bd3bbf234
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0ac78046b4728bc089499fc7,DS-000203,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,15b60431e1dd6b37df12b8cee8f7c0ff7f53de3b06eaaf5a2b6bd9f75bcbe928,d554f6d4e9ba72b04b5429e01692eadbdb917306752d30bd25f1e8efb9830a40
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e3f8d3f88205af4edaf439ef,DS-000204,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,06769c173ea87768b5181a98daa79ebcffb1596d63751e11ee07ca43a72e5d42,b766387106cc02ac97e9da16b9b74e5b9a6db12dc66f0e82ff7c2e0c129c334c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-dc9e6a5027261094522801f5,DS-000205,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,770f2ac9b03e007a16e40ab497f22f28cf5fe3384dec2a70d82775d51e5306a7,ddaa133a8108151cf3fbc8d789c03735e73dc83b97c2b271fd06259c0ed37038
source-identity-20260803T131620+0800-e7bc65038f21,ZI-39e668d49c271470ea63fde5,DS-000206,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,bf8a462a6302e03bc0fcb5612402a144b8bc2c322345516870d65b33195c38db,a4e0fdddf593812c6e2487e69a9d3eb2331d7c9aa245342fb1a21991b208a576
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e6336b5c74a9200b20bce7e1,DS-000207,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,3170e0f77c80722bc636893d305e7c15330367cbc0591011da8a4ed6d384adbd,d4a51d575b9cd6a0ae3c05ec8857f4ecdeb37a2001d63a0e785b0bc4d547c88f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-67bf3674d8c4e2d9f884e729,DS-000208,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,424bfe1a13fe96ba9a99eab346c8c320d9f989d70a02dafa299cd2e0e190a6e2,f58ec82182fca96cf726c997ce28b1dfd6917bb3b46f5fa4fffafbfab51ec362
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bf318ff33e056cae7780888f,DS-000209,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,78896810d860c0a2e7558c697391a001071fd998cacef2bad0f43b85d66b5233,970d7a0be9c1b6ff46c2efc8b7b8331693039b97b7f569d0a8f8c0c8f2679e4e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9bf3456766012c7fa289b73a,DS-000210,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,a0561db2a5726b259f27e7c863f89579837f3a951538633677495aea533d9580,7dfb89c1fb89ffd211403c915cd021c5050203ba9385f981b27b8622db9b1dcc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bf36c5f09b92ec27587054c0,DS-000211,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,fb3af5dba308fa1b66acdf7e30253adec6610c1de9b9f8a57225ab500e6d5fa3,acedc310a4b34fd5eef56f685de8c891c875268a7f405a9025d447fe43133cf1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3e5b6d24bf74d09e00f206d2,DS-000212,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,1ea86cc5dfc3dd1ebfc9a18060ffdb178cc330029bfa17ce2f6fa9eb05e73d8a,19b8ea9d8f7069d1625c2553037d9b76b311ff7eb8b6c5e7769a810a37ff90bc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a63d16fb4ec4d09959677754,DS-000213,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,ba090943c320d92dcf36370bfc968615455cff82576c5a5d0d6ea3006a2fb38e,2698ac3493a281165f258300ae84b0a613c5c6b67560edf5cf0e0c422eee9f4c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-46ace9e7b562d73bf90102ac,DS-000214,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,3d28bc9f28392850bdfa851243b1d5311c2ede4fcb8ef007fc59553cef6a2225,3505f67cba61f4ff9007b6dbb365069bbb1bff5c22a5bc30878945c7e8788fee
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4bf648fae65088717c965e1f,DS-000215,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,072fb27f72b4bb1b92457444954cb06f2180b7ad405cf24aeb4bbcf74cf25eaf,a33b7db178ce4b386cb6bbd81164528c252879863f9563d35afd36161e03c36f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-aa7e8af4e975d61b2ca3fb4f,DS-000216,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,af0a3c2a726f9880a4e049901f1f51a5c883dc4d2517903aef51e1210f6c2636,eb7d8188a0f5800e35f3056bb37b0027c61854a26609405e06b5e807959984fb
source-identity-20260803T131620+0800-e7bc65038f21,ZI-87449cb81b7b3a3b8f7d3eab,DS-000217,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,efffc6b3b784103707bd061f4524aaee26ed50f2587b69db479e7b3999708041,19012c7f087c1f08fec5ae7fbc2fd23f6e4d1343026241e9e7dce076e1360c0f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-36c092c73b65708fcdd38ad4,DS-000218,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,ae9bcacb8a744b1a25cc8c145a725567a62b96fbbe1b8b93a62ad108b546c1ca,842c01ab5729be46366ce619cda373dc91a7302f46db9f3da5dcbde3894ee687
source-identity-20260803T131620+0800-e7bc65038f21,ZI-12c289eff1be0bf2e1d20fb5,DS-000219,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,21165349456518961030378083fea5551ab855e98f18bb276a7180f52b3d1f7d,2154c639b00b7890c5b3a4f166dd3c59112f318081550c2b19564d1963c6a9d5,1c3c486aa9c33170ca709b1daf31cc13aa02dbcd484c10b9df8223302c5e9a04
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f31616fc75ad8bef6735c9f9,DS-000220,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7de5a82ae4458f844affdcfc96bb58bd683630348ddf7b03231730efa11bf7dc,91ed90c536c5a3d1ccbe3347b11e0589aff6c94a1dca754413b92a5d40888d7e,98d6d6e57597abb97bce4631a786e3b636a482a42dcb6e93b26dbca0cd5ea1b5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cd249e493d073e54d19874b0,DS-000221,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6980edd049f750c69d7e7ae20e5aa6cc1657e9d95673ca38293e252e1af793e9,5c52fbc43a82d9909e3d5eaf3c3840c2150a82d2f3aa31923ddc4201347a12ce,f96065ba39e756ffa472f8a1f0d08cb55beff27e658230f363d51f9f8aabc545
source-identity-20260803T131620+0800-e7bc65038f21,ZI-745c8f0cc6ded6fb507acbb1,DS-000222,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3e539388481b9fa19a3c40b0e3aa8d79677f6c36cfe63f2ca87828ac92b88df2,f96f486acb2b4182d4c47b6e94fadf31e3be77ae204b97661407bc41d50108b1,e8e93016cdc4cd545eec8c60886fa9acad66f89ec83da60f9ddb9ea5ba61ff94
