验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,无法判定,source-identity-1.0,4c0ac3b2d5865cb77db168573cbf164bb4cf6af895daad895bf97530c558b626,audit-20260805T005824+0800,仅元数据,元数据范围,b54880254a8423695f01059b38e78078773bda9d41db1804b9288a8251b542e2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e86c779ed40b18f6680b4553be32f958ee57971d2c834de26b6d06ea4631e281,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000279,BTC,ZI-d901d9e5d0e680855139a4e7,无法判定,source-identity-1.0,a74fc57a2840678d32951a4595182aa4eb5c598504bd9168eca9b98ccd4a0e67,audit-20260805T005824+0800,仅元数据,元数据范围,fe671f889511eec098a6c171953449101ab9a9ca6434460953b43b3a80039c01,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,23e2ae15167c592219822732cf4d5123c68933a056ba6ab5018c34de8f917427,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000279,ETH,ZI-99863edc37bbc5802f2709fe,无法判定,source-identity-1.0,bba6a19349a5d2f0c349a460302a578ea419fd5ffb68f4cadc16bccbd2d17e56,audit-20260805T005824+0800,仅元数据,元数据范围,fe671f889511eec098a6c171953449101ab9a9ca6434460953b43b3a80039c01,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,96ec72532abbf71301ee473a7c469fcf21d6304792d3d7720c5ccec82a8e584c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000280,BTC,ZI-9310dae99e845f2c611ff84d,无法判定,source-identity-1.0,dd3c678a829ca9923275f571a0204b5d5aab7fd5d6f3115576ed28bc0fae3173,audit-20260805T005824+0800,仅元数据,元数据范围,aba5da11ddd3701d02d3623da4a55953826babfc8e26ed826a1c8542c7d44242,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b82bf607afa16a88434985777379c36668ba7000184cc205cc375e74c139280c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000280,ETH,ZI-4838a8566ae6f1897291aaa8,无法判定,source-identity-1.0,2fae953d5b61c109e50becea59e23e6e439fa4ed3a6fdc563d10b2e2efe7c63a,audit-20260805T005824+0800,仅元数据,元数据范围,aba5da11ddd3701d02d3623da4a55953826babfc8e26ed826a1c8542c7d44242,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a9257f3ab8aceb91187b4d10c12aa3bb11bbc971fccd5a2beb85ddfdaa8de420,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000281,BTC,ZI-25c83899a04421177c29eae2,无法判定,source-identity-1.0,4ab558b8dd1be52d0fea3c71384a269c147e21c0a8cd4fe1bc875d616ee58ee6,audit-20260805T005824+0800,仅元数据,元数据范围,aa0a4d01b527068e6622a760c2b5291057357115534804cc3f7f460a7da0113e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,694b75a375fc082e28ed4ce97493fd8c6ee3ca406c2af970c8fd5ab2a6e14a5e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000281,ETH,ZI-ac1a52eb589873b5de99bc78,无法判定,source-identity-1.0,983a97966f3eebddadaa75c0936ab5645fd625acf3cd0b8f98af4d4023dd638c,audit-20260805T005824+0800,仅元数据,元数据范围,aa0a4d01b527068e6622a760c2b5291057357115534804cc3f7f460a7da0113e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bfe5294ae47ece9cde19623e6bd3efc586630b8c984a1aeb13a3e227a2bb5121,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000282,BTC,ZI-5863cb2f07c35ad0b6171bf6,无法判定,source-identity-1.0,dca27a4df6b980326bf4c883e890d4786ef2046408716f29b78266ac4f69829b,audit-20260805T005824+0800,仅元数据,元数据范围,594bdce2df6892524ee9095f7fff0922b5fd40ca82623bb8f90aa29fdd4b0733,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ceaae30ab85921b6e0f4e48a62526ba77f787c632182200798058b7bec5cf05d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000282,ETH,ZI-bb8a6e82da48e6ac96cf106f,无法判定,source-identity-1.0,e02fc97ebf31c64e2189aa651bd7e6d3c974fa3cbe9259bfd52e82f9f764d278,audit-20260805T005824+0800,仅元数据,元数据范围,594bdce2df6892524ee9095f7fff0922b5fd40ca82623bb8f90aa29fdd4b0733,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,821ca4297362657f4db43f8b31c7349eb8c769432dd2bd8e6a9fc305d7b3d9a6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000283,BTC,ZI-115332fe0b53164582e6b5c9,无法判定,source-identity-1.0,f8e8aa5fc2cf3a7aad86ddb081c63e3ee94f1a9b47d7bb4b8ef9b9333128f4bb,audit-20260805T005824+0800,仅元数据,元数据范围,40d9b504ed9aa25f35a56686d899bfa51b10bd38c1c4772b143f37adc6de87ae,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d222c94ca7340ee88bae3f5e400cd5a890994d353dd89480a062d85115b40cbb,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000283,ETH,ZI-b6f9c3dac81cba3b88c55ccc,无法判定,source-identity-1.0,07dfd1a9c5bfbba834136c233e1d6859c61bdf3e41dcc9208db1b18b12b97734,audit-20260805T005824+0800,仅元数据,元数据范围,40d9b504ed9aa25f35a56686d899bfa51b10bd38c1c4772b143f37adc6de87ae,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4571ce2f19fd18645ddd789a23cf28ab457acb984aa333d7a00c495e8ae93c90,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000284,BTC,ZI-e9e8a22d61190954369afd29,无法判定,source-identity-1.0,4a4773334ed465cb28e844505682033524ca6636f67ab408e0f758017cc16c86,audit-20260805T005824+0800,仅元数据,元数据范围,77d31e19568d9699b5151ab47f0c1265d31eadfe8a8fb01e7896f1a43142062b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,75ab1e5c28fd688d80668212f91dbf69452671b4278794e8b85d48333c8b7b03,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000284,ETH,ZI-33515fc4212b910c8704867b,无法判定,source-identity-1.0,074922784af18cf47e776876e3ebb5860fbb83f5cfe5035f4fe69da78c056a73,audit-20260805T005824+0800,仅元数据,元数据范围,77d31e19568d9699b5151ab47f0c1265d31eadfe8a8fb01e7896f1a43142062b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cbfc956775813163dd5b9604324f2949bbf9fd0610074a4493bfc77e2f2c28e2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000285,BTC,ZI-f4460123dbdc8005765d844b,无法判定,source-identity-1.0,6a23412ad54704864ead5a9ed0c34b8709b4f6fd550b42d54e4b480ddddf0d6a,audit-20260805T005824+0800,仅元数据,元数据范围,c48d77f3c8bb8e491a84c7ce4cce16e1bf4af7a4c0325188ff76a5fcc1d8c796,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4e0f846c564475b0ec77f4a675e3ec020808548e1c38da20e87f9adc5b74a563,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000285,ETH,ZI-f9dd85c76eb8176d00956078,无法判定,source-identity-1.0,1468375cf8c658e4edf3116bf06c5f63776dd85113bed87d33ea44ad18ded179,audit-20260805T005824+0800,仅元数据,元数据范围,c48d77f3c8bb8e491a84c7ce4cce16e1bf4af7a4c0325188ff76a5fcc1d8c796,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,eb8012eb67689d40a8c295a484b0f6d99687ea08d4d76fff210f4cdbd6e80c08,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000286,BTC,ZI-9abd2b7851beeadcb2c4eec1,无法判定,source-identity-1.0,a52a4db365bf9b28df1e8a4ef2747fd28d0bc739edf6adaaf32add9e1d84456d,audit-20260805T005824+0800,仅元数据,元数据范围,68ea3a017e5eab6b96184dd35f6c304bcffcd0f25bd866c0a9e5ccafdf8d0c39,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e8953ae9a3a1c03207c25fa399a11913c3d575350f2d889d2b3d195a21655e65,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000286,ETH,ZI-2405f3bbc3b633e85a083048,无法判定,source-identity-1.0,0785bcd172ff49562ad8beb6d50337eec19089085207abcabe782b1af431ac07,audit-20260805T005824+0800,仅元数据,元数据范围,68ea3a017e5eab6b96184dd35f6c304bcffcd0f25bd866c0a9e5ccafdf8d0c39,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ce4546899e96b5278661d31016fd4a324646b870ca3f889138400d322ddf67f5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000287,BTC,ZI-ff3fcd7da6180c64854b80a6,无法判定,source-identity-1.0,45d5718d87f6f7f9b6407187c46ba180483968bed43ccb9c4a30c73c198d3472,audit-20260805T005824+0800,仅元数据,元数据范围,7c21c5e7b12b7858992605fc59607c0e4cf2d5a156b314d89732900118da3a4c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e810ef2cbd860e8f2020bf1e3c0afa9f2de867f11b27ac6d48f93f119b84e95e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000287,ETH,ZI-4a3a0907e7d9408d9324f32f,无法判定,source-identity-1.0,966a222c5fba7e864afeeef7f0c30f065a9cb11de9a57e19d1c4523628bc01c6,audit-20260805T005824+0800,仅元数据,元数据范围,7c21c5e7b12b7858992605fc59607c0e4cf2d5a156b314d89732900118da3a4c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c3958e29de1b2f755250d5aefb7f52691372bcaa14b08aa0a8a877de29ae1244,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000288,BTC,ZI-712b0653c83774f12ef222e8,无法判定,source-identity-1.0,e6bb1a01fce86614275a64942e9efe6065697f7752bb7f773d527353fe210fb8,audit-20260805T005824+0800,仅元数据,元数据范围,829841dd429f7cf1268e4b71761627eadc439a3437a2a100510fdf209a7881c8,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5635d74c2f5add19eb6a1a62f7d59cf727cacafa5ee9ff7023052391a961a9e8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000288,ETH,ZI-5a9a391a9e494adad93ed2a1,无法判定,source-identity-1.0,c8713b976e82ee44c91867be20a8b52c412391889d6afa7f253e7040fc1fab79,audit-20260805T005824+0800,仅元数据,元数据范围,829841dd429f7cf1268e4b71761627eadc439a3437a2a100510fdf209a7881c8,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,052566197493f181ae47e3ded5197332601901ee2fe453b281220ec5f4c3442e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000289,BTC,ZI-a9f770566ce153816b6eae2d,无法判定,source-identity-1.0,fb4e9d2e9ccc19668f3573b6948b2cc250d59820d7f1039398f3673340918f33,audit-20260805T005824+0800,仅元数据,元数据范围,d0ce3569ab10dfe0e5abe0976dfa320b7d87f6d0a5c61d8e09a9f9c433ea724e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,01e6f822ee48aa852ecf1e6ad8ef847feed2e2f2d1369eefb7595400bdcb4661,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000289,ETH,ZI-c69fb4ea6efa32472592021e,无法判定,source-identity-1.0,5ddf973424533451e81f3bebf8725072754285d58418723f29f1b3377f9b8392,audit-20260805T005824+0800,仅元数据,元数据范围,d0ce3569ab10dfe0e5abe0976dfa320b7d87f6d0a5c61d8e09a9f9c433ea724e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d15873827ca685a3eb567879c02c92aa482f9c123a85e73d92a34c0b058dc104,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000290,BTC,ZI-f8568713cc6d51a30e325957,无法判定,source-identity-1.0,fa8a2bd673c636cf1e1312e34d4e8d4c0ff3ccc10d3390888781c766f156c001,audit-20260805T005824+0800,仅元数据,元数据范围,7375712bc446e21f4905ff55466339a93658000514f8e54e52adc4e47836f84a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,23fac8a0be5d07307298c4badc5c7a0a69d5084ac7b70a84125e93d4993e9d90,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
